course_id,slot_label
149,D2P2
149,D2P3
149,D2P4
149,D3P3
149,D3P4
149,D4P3
149,D4P4
150,D0P2
150,D1P2
150,D1P4
150,D2P1
150,D2P2
163,D2P1
163,D2P2
163,D3P2
163,D4P2
163,D4P4
177,D0P2
177,D1P0
177,D1P2
177,D2P0
177,D2P2
177,D3P2
177,D4P0
177,D4P2
177,D4P3
177,D4P4
179,D1P2
179,D2P2
179,D3P2
179,D4P0
179,D4P1
179,D4P2
179,D4P3
179,D4P4
181,D0P0
181,D0P2
181,D1P0
181,D1P2
181,D2P0
181,D2P2
181,D3P0
181,D3P2
181,D4P0
181,D4P2
181,D4P3
181,D4P4
196,D0P0
196,D0P1
196,D0P2
196,D4P0
196,D4P1
196,D4P2
196,D4P3
196,D4P4
198,D0P0
198,D0P1
198,D0P2
198,D0P3
198,D0P4
198,D1P2
198,D1P3
198,D1P4
198,D2P2
198,D2P3
198,D2P4
198,D3P2
198,D3P3
198,D3P4
198,D4P2
210,D0P2
210,D1P2
210,D2P2
210,D2P3
210,D2P4
210,D3P2
210,D4P2
210,D4P3
210,D4P4
214,D0P0
214,D0P1
214,D0P2
214,D0P3
214,D0P4
214,D1P0
214,D1P1
214,D1P2
214,D4P3
214,D4P4
223,D0P0
223,D0P2
223,D1P2
223,D2P2
223,D3P2
223,D4P0
223,D4P2
223,D4P4
224,D0P4
224,D1P4
224,D2P4
224,D3P4
224,D4P0
224,D4P2
224,D4P3
224,D4P4
226,D4P3
226,D4P4
227,D0P0
227,D0P1
227,D0P2
227,D0P3
227,D4P1
227,D4P2
227,D4P3
227,D4P4
254,D0P0
254,D1P0
254,D2P0
254,D4P0
254,D4P1
254,D4P2
254,D4P3
254,D4P4
420,D0P0
420,D0P1
420,D0P2
420,D0P3
420,D0P4
420,D1P0
420,D1P1
420,D1P2
441,D0P2
441,D1P2
441,D3P0
441,D3P1
441,D3P2
441,D3P3
441,D3P4
441,D4P2
447,D0P2
447,D1P2
447,D3P0
447,D3P1
447,D3P2
447,D3P3
447,D3P4
447,D4P2
456,D0P0
456,D0P1
456,D0P2
456,D0P3
456,D0P4
456,D4P0
456,D4P1
456,D4P2
456,D4P3
456,D4P4
457,D3P2
457,D3P3
457,D3P4
457,D4P0
457,D4P1
457,D4P2
457,D4P3
457,D4P4
486,D0P0
486,D0P1
486,D0P2
486,D0P3
486,D0P4
486,D1P0
486,D1P1
486,D3P0
486,D3P1
486,D3P2
486,D3P3
486,D3P4
486,D4P0
486,D4P1
498,D0P0
498,D0P1
498,D0P2
498,D4P2
498,D4P3
498,D4P4
501,D0P0
501,D0P1
501,D1P0
501,D4P0
501,D4P1
501,D4P2
501,D4P3
501,D4P4
506,D0P0
506,D0P1
506,D0P2
506,D4P0
506,D4P1
506,D4P2
506,D4P3
506,D4P4
527,D0P0
527,D0P1
527,D0P2
527,D0P3
527,D0P4
527,D4P3
527,D4P4
738,D0P0
738,D0P1
738,D0P2
738,D0P3
738,D0P4
738,D1P0
738,D1P1
738,D1P2
738,D1P3
738,D1P4
738,D4P0
738,D4P1
738,D4P2
738,D4P3
738,D4P4
741,D1P3
741,D1P4
741,D3P0
741,D3P1
741,D3P2
741,D3P3
741,D3P4
741,D4P4
745,D0P0
745,D0P1
745,D0P2
745,D4P2
745,D4P3
745,D4P4
773,D2P0
773,D2P1
773,D2P2
773,D2P3
773,D3P0
773,D3P1
773,D3P2
773,D3P3
814,D2P3
814,D2P4
815,D2P3
815,D2P4
828,D0P0
828,D0P2
828,D1P2
828,D2P2
828,D3P2
828,D3P4
828,D4P2
828,D4P4
844,D2P1
844,D2P2
844,D3P2
844,D4P2
844,D4P4
845,D0P2
845,D1P2
845,D1P4
845,D2P1
845,D2P2
850,D0P2
850,D0P3
850,D0P4
850,D1P2
850,D1P4
850,D2P1
850,D2P2
850,D2P3
850,D2P4
850,D3P4
850,D4P3
850,D4P4
851,D2P1
851,D2P2
851,D3P2
851,D4P2
851,D4P4
898,D0P2
898,D1P2
898,D2P2
898,D3P2
898,D3P3
898,D3P4
898,D4P4
901,D2P1
901,D2P2
901,D3P2
901,D4P2
901,D4P4
933,D0P2
933,D1P2
933,D1P3
933,D1P4
933,D2P2
933,D3P2
933,D4P2
933,D4P4
1007,D4P3
1007,D4P4
1148,D0P0
1148,D0P2
1148,D1P0
1148,D1P2
1148,D2P2
1148,D3P2
1148,D4P2
