package_id,task_id
18285,3
18289,3
18295,3
18299,3
18307,3
18311,3
18317,3
18321,3
18327,3
18331,3
18337,3
18341,3
18347,3
18351,3
18357,3
18361,3
18367,3
18369,3
18371,3
18375,3
18379,3
18539,3
18568,3
18770,3
19631,3
19678,3
19698,3
19702,3
19715,3
19716,3
19719,3
19723,3
23035,3
23036,3
23037,3
23038,3
23039,3
23040,3
23041,3
23042,3
23043,3
23044,3
23045,3
23046,3
23047,3
23048,3
23049,3
23050,3
23254,3
23262,3
23265,3
23272,3
23275,3
23290,3
23298,3
23302,3
23308,3
23312,3
23320,3
23324,3
23330,3
23334,3
23340,3
23344,3
23350,3
23354,3
23360,3
23364,3
23370,3
23374,3
23380,3
23384,3
23392,3
23396,3
23402,3
23406,3
23412,3
23416,3
23422,3
23426,3
23432,3
23436,3
23442,3
23446,3
23452,3
23455,3
23459,3
23573,3
23581,3
23626,3
23677,3
23685,3
23958,3
24003,3
26805,3
26809,3
26811,3
26847,3
26937,3
27310,3
27511,3
3175,3
3176,3
34410,3
34411,3
34412,3
34413,3
34414,3
34415,3
34416,3
34564,3
34565,3
34566,3
34567,3
34568,3
34569,3
34570,3
34571,3
34572,3
34573,3
34574,3
34575,3
3485,3
3486,3
3487,3
3488,3
3489,3
3490,3
3491,3
3492,3
3493,3
3494,3
3495,3
3496,3
3497,3
3498,3
3499,3
3500,3
3501,3
3502,3
3503,3
3504,3
3505,3
3506,3
3507,3
3508,3
3509,3
3510,3
3511,3
3512,3
3513,3
3514,3
3515,3
3516,3
3517,3
3518,3
3519,3
3520,3
3521,3
3522,3
3523,3
3524,3
3525,3
3526,3
3527,3
3528,3
3529,3
3530,3
3531,3
3532,3
3533,3
3534,3
3535,3
3536,3
3537,3
3538,3
3539,3
3540,3
3541,3
3542,3
3543,3
3544,3
3545,3
3546,3
3547,3
3548,3
3549,3
3550,3
3551,3
3552,3
3553,3
3554,3
3555,3
3556,3
3557,3
3558,3
3559,3
3560,3
3561,3
3562,3
3563,3
3564,3
3565,3
3566,3
3567,3
3568,3
3569,3
3570,3
3571,3
3572,3
3573,3
3574,3
3575,3
3576,3
3577,3
3578,3
3579,3
3580,3
3581,3
3582,3
3583,3
3584,3
3585,3
3586,3
3587,3
3588,3
3589,3
3590,3
3591,3
3592,3
3593,3
3594,3
3595,3
3596,3
3597,3
3598,3
3599,3
3600,3
3601,3
3602,3
3603,3
3604,3
3605,3
3606,3
3607,3
3608,3
3609,3
3610,3
3611,3
3612,3
3613,3
3614,3
3615,3
3616,3
3617,3
3618,3
3619,3
3620,3
3621,3
3622,3
3623,3
3624,3
3625,3
3626,3
3627,3
3628,3
3629,3
3630,3
3631,3
3632,3
3633,3
3634,3
3635,3
3636,3
3637,3
3638,3
3639,3
3640,3
3641,3
3642,3
3643,3
3644,3
3645,3
3646,3
3647,3
3648,3
3649,3
3650,3
3651,3
3652,3
3653,3
3654,3
3655,3
3656,3
3657,3
3658,3
3659,3
3660,3
3661,3
3662,3
3663,3
3664,3
3665,3
3666,3
3667,3
3668,3
3669,3
3670,3
3671,3
3672,3
3673,3
3674,3
3675,3
37971,3
49403,3
49404,3
49405,3
49406,3
49407,3
57333,3
57334,3
57335,3
57336,3
57337,3
57338,3
57917,3
57918,3
57919,3
57920,3
57921,3
57922,3
57923,3
57924,3
6205,3
19939,4
20647,4
10297,5
10837,5
11299,5
11327,5
11482,5
11567,5
11620,5
12296,5
12535,5
12548,5
12574,5
12642,5
12647,5
12691,5
12696,5
15175,5
16236,5
17690,5
17691,5
17692,5
17693,5
17694,5
17695,5
17696,5
17697,5
17698,5
17699,5
17700,5
17701,5
17702,5
17703,5
17704,5
17705,5
17706,5
17707,5
17708,5
17709,5
17710,5
17711,5
17712,5
17713,5
17714,5
17715,5
17716,5
17717,5
17718,5
17719,5
17720,5
17721,5
17722,5
17723,5
17724,5
17725,5
17726,5
17727,5
17728,5
17729,5
17730,5
17731,5
17732,5
17733,5
17734,5
17735,5
17736,5
17737,5
17738,5
17739,5
17740,5
17741,5
17742,5
17743,5
17744,5
17745,5
17746,5
17747,5
17748,5
17749,5
17750,5
17751,5
17752,5
17753,5
17754,5
17755,5
17756,5
17757,5
17758,5
17759,5
17760,5
17761,5
17762,5
17763,5
17764,5
17765,5
17766,5
17767,5
17768,5
17769,5
17770,5
17771,5
17772,5
17773,5
17774,5
17775,5
17776,5
17777,5
17778,5
17779,5
17780,5
17781,5
17782,5
17783,5
17784,5
17785,5
17786,5
17787,5
17788,5
17789,5
17790,5
17791,5
17792,5
17793,5
17794,5
17795,5
17796,5
17797,5
17798,5
17799,5
17800,5
17801,5
17802,5
17803,5
17804,5
17805,5
17806,5
17807,5
17808,5
17809,5
17810,5
17811,5
17812,5
17813,5
17814,5
17815,5
17816,5
17817,5
17818,5
17819,5
17820,5
17821,5
17822,5
17823,5
17824,5
17825,5
17826,5
17827,5
17828,5
17829,5
17830,5
17831,5
17832,5
17833,5
17834,5
17835,5
17836,5
17837,5
17838,5
17839,5
17840,5
17841,5
17842,5
17843,5
17844,5
17845,5
17846,5
17847,5
17848,5
17849,5
17850,5
17851,5
17852,5
17853,5
17854,5
17855,5
17856,5
17857,5
17858,5
17859,5
17860,5
17861,5
17862,5
17863,5
17864,5
17865,5
17866,5
17867,5
17868,5
17869,5
17870,5
17871,5
17872,5
17873,5
17874,5
17875,5
17876,5
3330,5
3331,5
34746,5
34747,5
34748,5
34749,5
34750,5
34751,5
34752,5
34753,5
34754,5
34755,5
34756,5
34757,5
34758,5
34759,5
34760,5
34761,5
34762,5
34763,5
35355,5
35356,5
35357,5
35358,5
35359,5
35360,5
35361,5
35362,5
35363,5
35364,5
35365,5
35366,5
35367,5
35368,5
35369,5
35370,5
35371,5
35372,5
36150,5
36151,5
36152,5
36153,5
36154,5
36155,5
36156,5
36157,5
36158,5
36159,5
36160,5
36161,5
36162,5
36163,5
36164,5
36165,5
36166,5
36167,5
3776,5
3789,5
3833,5
3846,5
3850,5
3888,5
3901,5
3924,5
39998,5
39999,5
40000,5
40001,5
40002,5
40003,5
40004,5
40005,5
4007,5
4020,5
4024,5
4062,5
4075,5
4100,5
4113,5
4136,5
4183,5
43439,5
43440,5
43441,5
43442,5
43443,5
43444,5
43445,5
43446,5
43479,5
43480,5
43481,5
43482,5
43483,5
43484,5
43485,5
43486,5
4548,5
47109,5
47110,5
47111,5
47853,5
47854,5
47855,5
47864,5
47865,5
47866,5
47872,5
47873,5
47874,5
48031,5
48032,5
48033,5
48125,5
48126,5
48127,5
48419,5
48420,5
48421,5
48574,5
48575,5
48576,5
49377,5
49378,5
49379,5
49487,5
49488,5
49489,5
52423,5
52424,5
52425,5
52837,5
52838,5
52839,5
52840,5
52841,5
52842,5
52843,5
52844,5
52845,5
53589,5
53590,5
53591,5
53600,5
53601,5
53602,5
53644,5
53645,5
53646,5
53655,5
53656,5
53657,5
5677,5
5690,5
5694,5
5732,5
5745,5
5813,5
5983,5
7280,5
7592,5
7721,5
7872,5
7910,5
7923,5
7927,5
7965,5
7978,5
7992,5
8038,5
8051,5
8055,5
8093,5
8106,5
8120,5
8158,5
8171,5
8194,5
8223,5
8383,5
8528,5
8555,5
8588,5
8667,5
9067,5
9333,5
9357,5
9469,5
9576,5
9611,5
9717,5
9873,5
9938,5
11177,6
11178,6
11179,6
11180,6
11181,6
11182,6
11183,6
11184,6
11185,6
11186,6
11187,6
11188,6
11189,6
11190,6
11191,6
11192,6
11193,6
11194,6
11195,6
11196,6
11197,6
11198,6
11199,6
11200,6
11201,6
11202,6
11203,6
11204,6
11205,6
11206,6
11207,6
11208,6
11209,6
11210,6
11211,6
11212,6
11213,6
11214,6
11215,6
11216,6
11217,6
11218,6
11219,6
11220,6
11221,6
11222,6
11223,6
1254,6
1267,6
17634,6
17644,6
17647,6
17663,6
17666,6
17669,6
17672,6
17675,6
17678,6
17681,6
17684,6
17687,6
19501,6
19536,6
19561,6
19562,6
19563,6
20529,6
20538,6
20541,6
20542,6
20544,6
20546,6
20547,6
20628,6
20631,6
20634,6
20637,6
20640,6
20643,6
20848,6
20852,6
20862,6
20865,6
20883,6
20893,6
20896,6
20900,6
20917,6
20921,6
20931,6
20934,6
20958,6
20961,6
20965,6
20968,6
20988,6
22366,6
22373,6
23052,6
23064,6
23067,6
23070,6
23072,6
23080,6
23081,6
23494,6
23501,6
23504,6
23505,6
23506,6
23507,6
24100,6
24115,6
24128,6
24136,6
24435,6
24436,6
24437,6
24438,6
24507,6
24508,6
24509,6
24510,6
24657,6
24658,6
24659,6
24660,6
24816,6
24817,6
24818,6
24819,6
24888,6
24889,6
24890,6
24891,6
25021,6
25022,6
25023,6
25024,6
25208,6
25209,6
25210,6
25211,6
25395,6
25408,6
2548,6
2561,6
2575,6
2588,6
2626,6
2639,6
2683,6
2698,6
2775,6
2776,6
2777,6
28439,6
28440,6
28441,6
28442,6
28511,6
28512,6
28513,6
28514,6
28649,6
28650,6
28651,6
28652,6
28808,6
28809,6
28810,6
28811,6
28880,6
28881,6
28882,6
28883,6
29013,6
29014,6
29015,6
29016,6
29172,6
29173,6
29174,6
29175,6
29244,6
29245,6
29246,6
29247,6
29419,6
29420,6
29421,6
29422,6
30724,6
30733,6
33667,6
33668,6
33669,6
33670,6
33745,6
33746,6
33747,6
33748,6
34485,6
34746,6
34747,6
34748,6
34749,6
34788,6
34789,6
34790,6
34791,6
35056,6
35057,6
35058,6
35059,6
35134,6
35135,6
35136,6
35137,6
35355,6
35356,6
35357,6
35358,6
35409,6
35410,6
35411,6
35412,6
35667,6
35668,6
35669,6
35670,6
35725,6
35726,6
35727,6
35728,6
36150,6
36151,6
36152,6
36153,6
36187,6
36188,6
36189,6
36190,6
36358,6
36359,6
36360,6
36361,6
36433,6
36434,6
36435,6
36436,6
36634,6
36635,6
36636,6
36637,6
36689,6
36690,6
36691,6
36692,6
3676,6
3677,6
3678,6
3679,6
3680,6
3681,6
3682,6
36823,6
36824,6
36825,6
36826,6
3683,6
3684,6
3685,6
3686,6
3687,6
3688,6
3689,6
3690,6
3691,6
3692,6
36927,6
3693,6
3694,6
3695,6
3696,6
3697,6
3698,6
3699,6
3700,6
3701,6
3702,6
3703,6
3704,6
3705,6
3706,6
3707,6
3708,6
3709,6
3710,6
3711,6
3712,6
3713,6
3714,6
3715,6
3716,6
3717,6
3718,6
3719,6
37336,6
37337,6
37338,6
37339,6
37391,6
37392,6
37393,6
37394,6
37701,6
37702,6
37703,6
37704,6
39015,6
48228,6
48229,6
48230,6
48231,6
48232,6
17877,7
10033,8
10078,8
10327,8
10328,8
10331,8
10351,8
10358,8
10359,8
10367,8
10640,8
10641,8
10810,8
10820,8
10833,8
10834,8
10841,8
10843,8
10851,8
10895,8
10896,8
10978,8
11021,8
11043,8
11065,8
11071,8
11101,8
11569,8
11588,8
11596,8
11614,8
11622,8
11643,8
12281,8
12298,8
12316,8
12644,8
12649,8
12693,8
12698,8
12744,8
12749,8
12869,8
12880,8
15131,8
15135,8
15145,8
15159,8
15177,8
15193,8
15244,8
18516,8
19707,8
19708,8
19709,8
19710,8
19711,8
19712,8
2031,8
2036,8
2065,8
2068,8
2071,8
20752,8
20754,8
20757,8
20759,8
2080,8
20805,8
20807,8
20810,8
20812,8
20821,8
20873,8
20951,8
20978,8
20980,8
20982,8
20987,8
20988,8
20996,8
2100,8
2159,8
22372,8
22373,8
23071,8
23072,8
23743,8
23752,8
23767,8
23798,8
23831,8
23838,8
23871,8
23878,8
23903,8
23910,8
23912,8
26970,8
26977,8
26998,8
27005,8
27362,8
27369,8
27390,8
27397,8
2740,8
2741,8
27414,8
2742,8
2743,8
27436,8
2744,8
2745,8
27452,8
27454,8
2746,8
27463,8
27465,8
2747,8
2748,8
2749,8
2750,8
2751,8
2752,8
2753,8
2754,8
2755,8
2756,8
2757,8
2758,8
2759,8
2760,8
2761,8
2762,8
2763,8
2764,8
2765,8
2766,8
2767,8
2768,8
2769,8
2770,8
2771,8
2772,8
2773,8
2774,8
2775,8
2776,8
2777,8
2778,8
2779,8
2780,8
2781,8
2782,8
2783,8
2784,8
2785,8
2786,8
2787,8
2788,8
2789,8
2790,8
2791,8
30540,8
30709,8
32767,8
32797,8
32816,8
32819,8
32830,8
32833,8
33128,8
33187,8
33973,8
33980,8
34010,8
34017,8
34018,8
34063,8
34070,8
34071,8
34324,8
34392,8
34409,8
34431,8
34432,8
34433,8
34526,8
34563,8
34603,8
34604,8
34605,8
35766,8
35812,8
35846,8
35851,8
35870,8
35875,8
35943,8
36027,8
4334,8
4335,8
46391,8
46392,8
46393,8
47757,8
47758,8
47759,8
47760,8
47761,8
47762,8
47763,8
47764,8
47765,8
47766,8
47767,8
47768,8
47769,8
47770,8
47771,8
47772,8
47773,8
47774,8
47775,8
47776,8
47777,8
47778,8
48562,8
48563,8
48564,8
49451,8
49452,8
49453,8
49460,8
49461,8
49462,8
49526,8
49527,8
49528,8
5026,8
5075,8
52411,8
52412,8
52413,8
56253,8
56254,8
56667,8
56668,8
57354,8
57355,8
57957,8
57958,8
57968,8
57969,8
58013,8
58014,8
58207,8
58208,8
5855,8
6215,8
6216,8
6222,8
6223,8
6249,8
6250,8
6280,8
6294,8
6295,8
6310,8
6317,8
6318,8
7558,8
7559,8
7585,8
7594,8
7618,8
7633,8
7634,8
7635,8
7636,8
7637,8
7638,8
7639,8
7640,8
7641,8
7642,8
7643,8
7644,8
7645,8
7646,8
7647,8
7648,8
7649,8
7650,8
7651,8
7652,8
7653,8
7654,8
7655,8
7656,8
7657,8
7658,8
7659,8
7660,8
7661,8
7662,8
7663,8
7664,8
7665,8
7666,8
7667,8
7668,8
7669,8
7670,8
7671,8
7672,8
7673,8
7674,8
7675,8
7882,8
7883,8
7884,8
7885,8
7886,8
7887,8
7888,8
7889,8
7890,8
7891,8
7892,8
7893,8
7894,8
7895,8
8022,8
8253,8
8584,8
8585,8
8592,8
8594,8
9274,8
9961,8
17635,9
17637,9
17638,9
17639,9
17640,9
17641,9
17642,9
18372,9
18394,9
18397,9
18399,9
18413,9
18415,9
18417,9
18420,9
18423,9
18434,9
18437,9
18439,9
18453,9
18455,9
18457,9
18460,9
18463,9
18496,9
18498,9
18500,9
18503,9
18506,9
18510,9
18511,9
18512,9
18513,9
18515,9
18516,9
19564,9
19565,9
19566,9
19567,9
19568,9
19569,9
19570,9
19571,9
19572,9
19573,9
19574,9
19575,9
19576,9
19577,9
19578,9
19579,9
19580,9
19581,9
19582,9
19583,9
19584,9
19585,9
19586,9
19587,9
19588,9
19589,9
19590,9
19591,9
19592,9
19593,9
19594,9
19595,9
19596,9
19597,9
19598,9
19599,9
19600,9
19601,9
19602,9
19603,9
19604,9
19605,9
19606,9
19607,9
19608,9
19609,9
19610,9
19611,9
19612,9
19613,9
19614,9
19615,9
19616,9
19617,9
19618,9
19619,9
19620,9
19621,9
19622,9
19623,9
19624,9
19625,9
19626,9
19627,9
19628,9
19629,9
19732,9
19745,9
19748,9
19781,9
19784,9
19837,9
19850,9
19853,9
19882,9
19895,9
19898,9
19931,9
19934,9
20618,9
20619,9
20620,9
20621,9
20660,9
20661,9
20662,9
20664,9
20665,9
20666,9
20716,9
20719,9
20721,9
20723,9
20729,9
20730,9
20738,9
20740,9
20742,9
20744,9
20746,9
20749,9
20751,9
20752,9
20754,9
20757,9
20759,9
20769,9
20772,9
20774,9
20776,9
20782,9
20783,9
20791,9
20793,9
20795,9
20797,9
20799,9
20802,9
20804,9
20805,9
20807,9
20810,9
20812,9
20815,9
20816,9
20817,9
20818,9
20820,9
20821,9
20846,9
20851,9
20855,9
20856,9
20857,9
20858,9
20861,9
20868,9
20869,9
20870,9
20871,9
20873,9
20876,9
20879,9
20882,9
20886,9
20887,9
20888,9
20889,9
20892,9
20899,9
20903,9
20904,9
20905,9
20906,9
20909,9
20910,9
20911,9
20912,9
20915,9
20920,9
20924,9
20925,9
20926,9
20927,9
20930,9
20940,9
20941,9
20942,9
20943,9
20946,9
20947,9
20948,9
20949,9
20951,9
20954,9
20957,9
20964,9
20971,9
20972,9
20973,9
20974,9
20976,9
20977,9
20978,9
20980,9
20982,9
20985,9
20987,9
20989,9
20990,9
20991,9
20993,9
20995,9
20996,9
20999,9
22369,9
22371,9
22372,9
22377,9
22378,9
22379,9
23053,9
23055,9
23056,9
23057,9
23059,9
23060,9
23061,9
23071,9
23076,9
23077,9
23078,9
23079,9
23478,9
23480,9
23482,9
23495,9
23496,9
23497,9
23498,9
23508,9
23509,9
23510,9
23688,9
23689,9
23692,9
23694,9
23697,9
23700,9
23707,9
23708,9
23716,9
23721,9
23728,9
23730,9
23743,9
23752,9
23767,9
23777,9
23798,9
23808,9
23821,9
23831,9
23838,9
23848,9
23861,9
23871,9
23878,9
23881,9
23893,9
23903,9
23910,9
23912,9
25750,9
25751,9
25752,9
25753,9
25754,9
25755,9
25756,9
26509,9
26510,9
26511,9
26512,9
26513,9
26514,9
26515,9
26756,9
26757,9
26758,9
26759,9
26760,9
26761,9
26762,9
26763,9
26764,9
26765,9
26766,9
26767,9
26768,9
26769,9
26770,9
26771,9
26772,9
26773,9
26774,9
26775,9
26776,9
26777,9
26778,9
26779,9
26780,9
26781,9
26782,9
26783,9
26784,9
26785,9
26786,9
26787,9
26788,9
26789,9
26790,9
26791,9
26792,9
26793,9
26794,9
26795,9
26796,9
26797,9
26798,9
26799,9
26800,9
26801,9
26802,9
26803,9
26804,9
26805,9
26949,9
26960,9
26970,9
26977,9
26978,9
26988,9
26998,9
27005,9
27341,9
27352,9
27362,9
27369,9
27370,9
27380,9
27390,9
27397,9
27399,9
2740,9
27402,9
27405,9
2741,9
27412,9
27413,9
27414,9
27415,9
2742,9
27423,9
27428,9
2743,9
27435,9
27436,9
27437,9
27439,9
2744,9
2745,9
27452,9
27453,9
27454,9
2746,9
27463,9
27464,9
27465,9
2747,9
2748,9
2749,9
2750,9
2751,9
2752,9
2753,9
2754,9
2755,9
2756,9
2757,9
2758,9
2759,9
2760,9
2761,9
2762,9
2763,9
2764,9
27707,9
27708,9
27709,9
27710,9
27711,9
27712,9
27713,9
27714,9
28080,9
28081,9
28082,9
28083,9
28084,9
28085,9
28158,9
28159,9
28160,9
28161,9
28162,9
28163,9
30495,9
30496,9
30497,9
30498,9
30499,9
30500,9
30501,9
30502,9
30521,9
30522,9
30523,9
30524,9
30525,9
30526,9
30527,9
30540,9
30541,9
30572,9
30573,9
30574,9
30575,9
30576,9
30577,9
30578,9
30617,9
30618,9
30619,9
30620,9
30621,9
30622,9
30657,9
30658,9
30659,9
30660,9
30661,9
30662,9
30690,9
30691,9
30692,9
30693,9
30694,9
30695,9
30696,9
30709,9
30710,9
30760,9
30761,9
30762,9
30763,9
30764,9
30765,9
30766,9
3085,9
3086,9
3097,9
3098,9
31269,9
31270,9
31271,9
31272,9
31273,9
31274,9
31275,9
31276,9
3131,9
3132,9
3133,9
31562,9
31563,9
31564,9
31565,9
31566,9
31567,9
31640,9
31641,9
31642,9
31643,9
31644,9
31645,9
32146,9
32147,9
32148,9
32149,9
32150,9
32151,9
32580,9
32581,9
32582,9
32583,9
32584,9
32585,9
32749,9
32752,9
32755,9
32765,9
32766,9
32767,9
32768,9
32781,9
32786,9
32796,9
32797,9
32798,9
32800,9
32816,9
32817,9
32819,9
32821,9
32830,9
32831,9
32833,9
32835,9
33027,9
33028,9
33029,9
33030,9
33031,9
33032,9
33033,9
33034,9
33044,9
33045,9
33046,9
33047,9
33048,9
33049,9
33050,9
33051,9
33066,9
33067,9
33068,9
33069,9
33070,9
33071,9
33072,9
33073,9
33107,9
33108,9
33109,9
33110,9
33111,9
33112,9
33113,9
33114,9
33117,9
33118,9
33119,9
33120,9
33121,9
33122,9
33123,9
33124,9
33128,9
33129,9
33132,9
33133,9
33134,9
33135,9
33136,9
33137,9
33138,9
33174,9
33182,9
33186,9
33187,9
33188,9
33189,9
33191,9
33193,9
33952,9
33963,9
33973,9
33980,9
33989,9
34000,9
34010,9
34017,9
34018,9
34025,9
34038,9
34042,9
34043,9
34053,9
34063,9
34070,9
34071,9
34078,9
34091,9
34095,9
34251,9
34252,9
34253,9
34254,9
34255,9
34256,9
34257,9
34258,9
34278,9
34279,9
34280,9
34281,9
34282,9
34283,9
34284,9
34285,9
34313,9
34314,9
34315,9
34316,9
34317,9
34318,9
34319,9
34320,9
34324,9
34325,9
34328,9
34329,9
34330,9
34331,9
34332,9
34333,9
34334,9
34343,9
34344,9
34345,9
34346,9
34347,9
34348,9
34349,9
34350,9
34392,9
34393,9
34396,9
34397,9
34398,9
34399,9
34400,9
34401,9
34402,9
34409,9
34418,9
34419,9
34420,9
34421,9
34422,9
34423,9
34424,9
34431,9
34432,9
34433,9
34441,9
34445,9
34446,9
34447,9
34448,9
34449,9
34450,9
34451,9
34459,9
34460,9
34461,9
34462,9
34463,9
34464,9
34472,9
34473,9
34474,9
34475,9
34476,9
34477,9
34526,9
34527,9
34550,9
34551,9
34552,9
34553,9
34554,9
34555,9
34556,9
34563,9
34577,9
34578,9
34579,9
34580,9
34581,9
34582,9
34583,9
34591,9
34592,9
34593,9
34594,9
34595,9
34596,9
34603,9
34604,9
34605,9
34613,9
35763,9
35765,9
35766,9
35767,9
35782,9
35791,9
35811,9
35812,9
35813,9
35817,9
35846,9
35847,9
35851,9
35853,9
35870,9
35871,9
35875,9
35877,9
35943,9
36027,9
36875,9
36876,9
36877,9
36878,9
36879,9
36880,9
36881,9
36901,9
36902,9
36903,9
36904,9
36905,9
36906,9
36914,9
36915,9
36916,9
36917,9
36918,9
36919,9
3720,9
3721,9
3722,9
3723,9
3724,9
3725,9
3726,9
3727,9
3728,9
3729,9
3730,9
3731,9
3732,9
3733,9
3734,9
3735,9
3736,9
3737,9
3738,9
3739,9
3740,9
3741,9
3742,9
3743,9
3744,9
3745,9
3746,9
3747,9
3748,9
3749,9
3750,9
3751,9
3752,9
3753,9
3754,9
3755,9
3756,9
3757,9
3758,9
3759,9
3760,9
3761,9
3762,9
3763,9
3764,9
3765,9
3766,9
3767,9
3768,9
3769,9
3770,9
3771,9
3772,9
3773,9
3774,9
3775,9
3776,9
3777,9
3778,9
3779,9
3780,9
3781,9
3782,9
3783,9
3784,9
3785,9
3786,9
3787,9
3788,9
3789,9
3790,9
3791,9
3792,9
3793,9
3794,9
3795,9
3796,9
3797,9
3798,9
3799,9
3800,9
3801,9
3802,9
3803,9
3804,9
3805,9
3806,9
3807,9
3808,9
3809,9
3810,9
3811,9
3812,9
3813,9
3814,9
3815,9
3816,9
3817,9
3818,9
3819,9
3820,9
3821,9
3822,9
3823,9
3824,9
3825,9
3826,9
3827,9
3828,9
3829,9
3830,9
3831,9
3832,9
3833,9
3834,9
3835,9
3836,9
3837,9
3838,9
3839,9
3840,9
3841,9
3842,9
3843,9
3844,9
3845,9
3846,9
3847,9
3848,9
3849,9
3850,9
3851,9
3852,9
3853,9
3854,9
3855,9
3856,9
3857,9
3858,9
3859,9
3860,9
3861,9
3862,9
3863,9
3864,9
3865,9
3866,9
3867,9
3868,9
3869,9
3870,9
3871,9
3872,9
3873,9
3874,9
3875,9
3876,9
3877,9
3878,9
3879,9
3880,9
3881,9
3882,9
3883,9
3884,9
3885,9
3886,9
3887,9
3888,9
3889,9
3890,9
3891,9
3892,9
3893,9
3894,9
3895,9
3896,9
3897,9
3898,9
3899,9
3900,9
3901,9
3902,9
3903,9
3904,9
3905,9
3906,9
3907,9
3908,9
3909,9
3910,9
3911,9
3912,9
3913,9
3914,9
3915,9
3916,9
3917,9
3918,9
3919,9
3920,9
3921,9
3922,9
3923,9
3924,9
3925,9
3926,9
3927,9
3928,9
3929,9
3930,9
3931,9
3932,9
3933,9
3934,9
3935,9
3936,9
3937,9
3938,9
3939,9
3940,9
3941,9
3942,9
3943,9
3944,9
3945,9
3946,9
3947,9
3948,9
3949,9
3950,9
3951,9
3952,9
3953,9
3954,9
3955,9
3956,9
3957,9
3958,9
3959,9
3960,9
3961,9
3962,9
3963,9
3964,9
3965,9
3966,9
3967,9
3968,9
3969,9
3970,9
3971,9
3972,9
3973,9
3974,9
3975,9
3976,9
3977,9
3978,9
3979,9
3980,9
3981,9
3982,9
3983,9
3984,9
3985,9
3986,9
3987,9
3988,9
3989,9
3990,9
3991,9
3992,9
3993,9
3994,9
3995,9
3996,9
3997,9
3998,9
3999,9
4000,9
4001,9
4002,9
4003,9
4004,9
4005,9
4006,9
4007,9
4008,9
4009,9
4010,9
4011,9
4012,9
4013,9
4014,9
4015,9
4016,9
4017,9
4018,9
4019,9
4020,9
4021,9
4022,9
