resource_id,option_id,contribution
1,1252,4
1,1253,4
1,1254,4
1,1255,4
1,1275,3
1,1276,4
1,1277,4
1,1278,4
1,1279,4
1,1280,4
1,1281,4
1,1282,4
1,1283,4
1,1284,3
1,1285,4
1,1286,4
1,1287,4
1,1288,4
1,1289,4
1,1290,4
1,1291,4
1,1292,4
1,1362,3
1,1363,4
1,1364,4
1,1365,4
1,1366,4
1,1367,4
1,1368,4
1,1369,4
1,1370,4
1,1757,3
1,1758,4
1,1759,4
1,1760,4
1,1761,4
1,1762,4
1,1763,4
1,1764,4
1,1765,4
1,1818,3
1,1819,4
1,1820,4
1,1821,4
1,1822,4
1,1823,4
1,1824,4
1,1825,4
1,1826,4
1,1840,3
1,1841,4
1,1842,4
1,1843,4
1,1844,4
1,1845,4
1,1846,4
1,1847,4
1,1848,4
1,1941,3
1,1942,4
1,1943,4
1,1944,4
1,1945,4
1,1946,4
1,1947,4
1,1948,4
1,1949,4
1,1954,3
1,1955,4
1,1956,4
1,1957,4
1,1958,4
1,1959,4
1,1960,4
1,1961,4
1,1962,4
1,2021,3
1,2022,4
1,2023,4
1,2024,4
1,2025,4
1,2026,4
1,2027,4
1,2028,4
1,2029,4
1,2192,3
1,2193,4
1,2194,4
1,2195,4
1,2196,4
1,2197,4
1,2198,4
1,2199,4
1,2200,4
1,2201,4
1,2202,4
1,2203,4
1,2249,3
1,2250,4
1,2251,4
1,2252,4
1,2253,4
1,2254,4
1,2255,4
1,2256,4
1,2257,4
1,2258,4
1,2259,4
1,2260,4
1,2333,3
1,2334,4
1,2335,4
1,2336,4
1,2337,4
1,2338,4
1,2339,4
1,2340,4
1,2341,4
1,2342,4
1,2343,4
1,2344,4
1,2582,3
1,2583,4
1,2584,4
1,2585,4
1,2586,4
1,2587,4
1,2588,4
1,2589,4
1,2590,4
1,2619,3
1,2620,4
1,2621,4
1,2622,4
1,2623,4
1,2624,4
1,2625,4
1,2626,4
1,2627,4
1,2628,4
1,2629,4
1,2630,4
1,2645,3
1,2646,4
1,2647,4
1,2648,4
1,2649,4
1,2650,4
1,2651,4
1,2652,4
1,2653,4
1,2665,3
1,2666,4
1,2667,4
1,2668,4
1,2669,4
1,2670,4
1,2671,4
1,2672,4
1,2673,4
1,2687,3
1,2688,4
1,2689,4
1,2690,4
1,2691,4
1,2692,4
1,2693,4
1,2694,4
1,2695,4
1,2707,3
1,2708,4
1,2709,4
1,2710,4
1,2711,4
1,2712,4
1,2713,4
1,2714,4
1,2715,4
1,2716,3
1,2717,4
1,2718,4
1,2719,4
1,2720,4
1,2721,4
1,2722,4
1,2723,4
1,2724,4
1,2749,3
1,2750,4
1,2751,4
1,2752,4
1,2753,4
1,2754,4
1,2755,4
1,2756,4
1,2757,4
1,2758,4
1,2759,4
1,2760,4
1,2772,3
1,2773,4
1,2774,4
1,2775,4
1,2776,4
1,2777,4
1,2778,4
1,2779,4
1,2780,4
1,2781,4
1,2782,4
1,2783,4
1,2784,3
1,2785,4
1,2786,4
1,2787,4
1,2788,4
1,2789,4
1,2790,4
1,2791,4
1,2792,4
1,2827,3
1,2828,4
1,2829,4
1,2830,4
1,2831,4
1,2832,4
1,2833,4
1,2834,4
1,2835,4
1,2836,4
1,2837,4
1,2850,3
1,2851,4
1,2852,4
1,2853,4
1,2854,4
1,2855,4
1,2856,4
1,2857,4
1,2858,4
1,2859,4
1,2860,4
1,2897,3
1,2898,4
1,2899,4
1,2900,4
1,2901,4
1,2902,4
1,2903,4
1,2904,4
1,2905,4
1,2906,4
1,2907,4
1,2978,3
1,2979,4
1,2980,4
1,2981,4
1,2982,4
1,2983,4
1,2984,4
1,2985,4
1,2986,4
1,2987,4
1,2988,4
1,3106,3
1,3107,4
1,3108,4
1,3109,4
1,3110,4
1,3111,4
1,3112,4
1,3113,4
1,3114,4
1,3115,4
1,3116,4
1,3129,3
1,3130,4
1,3131,4
1,3132,4
1,3133,4
1,3134,4
1,3135,4
1,3136,4
1,3137,4
1,3184,3
1,3185,4
1,3186,4
1,3187,4
1,3188,4
1,3189,4
1,3190,4
1,3191,4
1,3192,4
1,3241,3
1,3242,4
1,3243,4
1,3244,4
1,3245,4
1,3246,4
1,3247,4
1,3248,4
1,3249,4
1,3284,3
1,3285,4
1,3286,4
1,3287,4
1,3288,4
1,3289,4
1,3290,4
1,3291,4
1,3292,4
1,3327,3
1,3328,4
1,3329,4
1,3330,4
1,3331,4
1,3332,4
1,3333,4
1,3334,4
1,3335,4
1,3434,3
1,3435,4
1,3436,4
1,3437,4
1,3438,4
1,3439,4
1,3440,4
1,3441,4
1,3442,4
1,3455,3
1,3456,4
1,3457,4
1,3458,4
1,3459,4
1,3460,4
1,3461,4
1,3462,4
1,3463,4
1,3464,4
1,3465,4
1,3466,4
1,3506,3
1,3507,4
1,3508,4
1,3509,4
1,3510,4
1,3511,4
1,3512,4
1,3513,4
1,3514,4
1,3515,4
1,3516,4
1,3517,4
1,3532,3
1,3533,4
1,3534,4
1,3535,4
1,3536,4
1,3537,4
1,3538,4
1,3539,4
1,3540,4
1,3541,3
1,3542,4
1,3543,4
1,3544,4
1,3545,4
1,3546,4
1,3547,4
1,3548,4
1,3549,4
1,3571,3
1,3572,4
1,3573,4
1,3574,4
1,3575,4
1,3576,4
1,3577,4
1,3578,4
1,3579,4
1,3580,3
1,3581,4
1,3582,4
1,3583,4
1,3584,4
1,3585,4
1,3586,4
1,3587,4
1,3588,4
1,3589,3
1,3590,4
1,3591,4
1,3592,4
1,3593,4
1,3594,4
1,3595,4
1,3596,4
1,3597,4
1,3609,3
1,3610,4
1,3611,4
1,3612,4
1,3613,4
1,3614,4
1,3615,4
1,3616,4
1,3617,4
1,3642,3
1,3643,4
1,3644,4
1,3645,4
1,3646,4
1,3647,4
1,3648,4
1,3649,4
1,3650,4
1,3651,4
1,3652,4
1,3653,4
1,3660,3
1,3661,4
1,3662,4
1,3663,4
1,3664,4
1,3665,4
1,3666,4
1,3667,4
1,3668,4
1,3691,3
1,3692,4
1,3693,4
1,3694,4
1,3695,4
1,3696,4
1,3697,4
1,3698,4
1,3699,4
1,3700,4
1,3701,4
1,3702,4
1,3703,3
1,3704,4
1,3705,4
1,3706,4
1,3707,4
1,3708,4
1,3709,4
1,3710,4
1,3711,4
1,3723,3
1,3724,4
1,3725,4
1,3726,4
1,3727,4
1,3728,4
1,3729,4
1,3730,4
1,3731,4
1,3782,3
1,3783,4
1,3784,4
1,3785,4
1,3786,4
1,3787,4
1,3788,4
1,3789,4
1,3790,4
1,3791,4
1,3792,4
1,3793,4
1,4068,3
1,4069,4
1,4070,4
1,4071,4
1,4072,4
1,4073,4
1,4074,4
1,4075,4
1,4076,4
1,4086,3
1,4087,4
1,4088,4
1,4089,4
1,4090,4
1,4091,4
1,4092,4
1,4093,4
1,4094,4
1,4214,3
1,4215,4
1,4216,4
1,4217,4
1,4218,4
1,4219,4
1,4220,4
1,4221,4
1,4222,4
1,4496,3
1,4497,4
1,4498,4
1,4499,4
1,4500,4
1,4501,4
1,4502,4
1,4503,4
1,4504,4
1,4505,4
1,4506,4
1,4507,4
1,4860,3
1,4861,4
1,4862,4
1,4863,4
1,4864,4
1,4865,4
1,4866,4
1,4867,4
1,4868,4
1,4880,3
1,4881,4
1,4882,4
1,4883,4
1,4884,4
1,4885,4
1,4886,4
1,4887,4
1,4888,4
1,4910,3
1,4911,4
1,4912,4
1,4913,4
1,4914,4
1,4915,4
1,4916,4
1,4917,4
1,4918,4
1,4930,3
1,4931,4
1,4932,4
1,4933,4
1,4934,4
1,4935,4
1,4936,4
1,4937,4
1,4938,4
1,4939,3
1,4940,4
1,4941,4
1,4942,4
1,4943,4
1,4944,4
1,4945,4
1,4946,4
1,4947,4
1,4959,3
1,4960,4
1,4961,4
1,4962,4
1,4963,4
1,4964,4
1,4965,4
1,4966,4
1,4967,4
1,4992,3
1,4993,4
1,4994,4
1,4995,4
1,4996,4
1,4997,4
1,4998,4
1,4999,4
1,5000,4
1,5001,4
1,5002,4
1,5003,4
1,5010,3
1,5011,4
1,5012,4
1,5013,4
1,5014,4
1,5015,4
1,5016,4
1,5017,4
1,5018,4
1,5041,3
1,5042,4
1,5043,4
1,5044,4
1,5045,4
1,5046,4
1,5047,4
1,5048,4
1,5049,4
1,5050,4
1,5051,4
1,5052,4
1,5053,3
1,5054,4
1,5055,4
1,5056,4
1,5057,4
1,5058,4
1,5059,4
1,5060,4
1,5061,4
1,5073,3
1,5074,4
1,5075,4
1,5076,4
1,5077,4
1,5078,4
1,5079,4
1,5080,4
1,5081,4
1,5337,3
1,5338,4
1,5339,4
1,5340,4
1,5341,4
1,5342,4
1,5343,4
1,5344,4
1,5345,4
1,5357,3
1,5358,4
1,5359,4
1,5360,4
1,5361,4
1,5362,4
1,5363,4
1,5364,4
1,5365,4
1,5458,3
1,5459,4
1,5460,4
1,5461,4
1,5462,4
1,5463,4
1,5464,4
1,5465,4
1,5466,4
1,5593,3
1,5594,4
1,5595,4
1,5596,4
1,5597,4
1,5598,4
1,5599,4
1,5600,4
1,5601,4
1,5625,3
1,5626,4
1,5627,4
1,5628,4
1,5629,4
1,5630,4
1,5631,4
1,5632,4
1,5633,4
1,5743,3
1,5744,4
1,5745,4
1,5746,4
1,5747,4
1,5748,4
1,5749,4
1,5750,4
1,5751,4
1,5862,3
1,5863,4
1,5864,4
1,5865,4
1,5866,4
1,5867,4
1,5868,4
1,5869,4
1,5870,4
1,5894,3
1,5895,4
1,5896,4
1,5897,4
1,5898,4
1,5899,4
1,5900,4
1,5901,4
1,5902,4
1,5999,3
1,6000,4
1,6001,4
1,6002,4
1,6003,4
1,6004,4
1,6005,4
1,6006,4
1,6007,4
1,6019,3
1,6020,4
1,6021,4
1,6022,4
1,6023,4
1,6024,4
1,6025,4
1,6026,4
1,6027,4
1,6130,3
1,6131,4
1,6132,4
1,6133,4
1,6134,4
1,6135,4
1,6136,4
1,6137,4
1,6138,4
1,6231,3
1,6232,4
1,6233,4
1,6234,4
1,6235,4
1,6236,4
1,6237,4
1,6238,4
1,6239,4
1,6310,3
1,6311,4
1,6312,4
1,6313,4
1,6314,4
1,6315,4
1,6316,4
1,6317,4
1,6318,4
1,6627,3
1,6628,4
1,6629,4
1,6630,4
1,6631,4
1,6632,4
1,6633,4
1,6634,4
1,6635,4
1,6702,3
1,6703,4
1,6704,4
1,6705,4
1,6706,4
1,6707,4
1,6708,4
1,6709,4
1,6710,4
1,6722,3
1,6723,4
1,6724,4
1,6725,4
1,6726,4
1,6727,4
1,6728,4
1,6729,4
1,6730,4
2,1,3
2,2,4
2,3,6
2,4,7
2,5,8
2,6,9
2,7,10
2,8,11
2,9,12
2,10,13
2,11,14
2,12,15
2,18,3
2,19,4
2,20,6
2,21,7
2,22,8
2,23,9
2,24,10
2,25,11
2,26,12
2,27,13
2,28,14
2,29,15
2,32,3
2,33,4
2,34,6
2,35,7
2,36,8
2,37,9
2,38,10
2,39,11
2,40,12
2,41,13
2,42,14
2,43,15
2,53,3
2,54,4
2,55,6
2,56,7
2,57,8
2,58,9
2,59,10
2,60,11
2,61,12
2,62,13
2,63,14
2,64,15
2,65,3
2,66,4
2,67,6
2,68,7
2,69,8
2,70,9
2,71,10
2,72,11
2,73,12
2,74,13
2,75,14
2,76,15
2,109,3
2,110,4
2,111,6
2,112,7
2,113,8
2,114,9
2,115,10
2,116,11
2,117,12
2,118,13
2,119,14
2,120,15
2,123,3
2,124,4
2,125,6
2,126,7
2,127,8
2,128,9
2,129,10
2,130,11
2,131,12
2,132,13
2,133,14
2,134,15
2,135,3
2,136,4
2,137,6
2,138,7
2,139,8
2,140,9
2,141,10
2,142,11
2,143,12
2,144,13
2,145,14
2,146,15
2,147,3
2,148,4
2,149,6
2,150,7
2,151,8
2,152,9
2,153,10
2,154,11
2,155,12
2,156,13
2,157,14
2,158,15
2,159,3
2,160,4
2,161,6
2,162,7
2,163,8
2,164,9
2,165,10
2,166,11
2,167,12
2,168,13
2,169,14
2,170,15
2,171,3
2,172,4
2,173,6
2,174,7
2,175,8
2,176,9
2,177,10
2,178,11
2,179,12
2,180,13
2,181,14
2,182,15
2,186,3
2,187,4
2,188,6
2,189,7
2,190,8
2,191,9
2,192,10
2,193,11
2,194,12
2,195,13
2,196,14
2,197,15
2,200,3
2,201,4
2,202,6
2,203,7
2,204,8
2,205,9
2,206,10
2,207,11
2,208,12
2,209,13
2,210,14
2,211,15
2,239,3
2,240,4
2,241,6
2,242,7
2,243,8
2,244,9
2,245,10
2,246,11
2,247,12
2,248,13
2,249,14
2,250,15
2,253,3
2,254,4
2,255,6
2,256,7
2,257,8
2,258,9
2,259,10
2,260,11
2,261,12
2,262,13
2,263,14
2,264,15
2,310,3
2,311,4
2,312,6
2,313,7
2,314,8
2,315,9
2,316,10
2,317,11
2,318,12
2,319,13
2,320,14
2,321,15
2,322,3
2,323,4
2,324,6
2,325,7
2,326,8
2,327,9
2,328,10
2,329,11
2,330,12
2,331,13
2,332,14
2,333,15
2,334,3
2,335,4
2,336,6
2,337,7
2,338,8
2,339,9
2,340,10
2,341,11
2,342,12
2,343,13
2,344,14
2,345,15
2,346,3
2,347,4
2,348,6
2,349,7
2,350,8
2,351,9
2,352,10
2,353,11
2,354,12
2,355,13
2,356,14
2,357,15
2,376,3
2,377,4
2,378,6
2,379,7
2,380,8
2,381,9
2,382,10
2,383,11
2,384,12
2,385,13
2,386,14
2,387,15
2,713,3
2,714,4
2,715,6
2,716,7
2,717,8
2,718,9
2,719,10
2,720,11
2,721,12
2,722,13
2,723,14
2,724,15
2,884,3
2,885,4
2,886,6
2,887,7
2,888,8
2,889,9
2,890,10
2,891,11
2,892,12
2,893,13
2,894,14
2,895,15
2,931,3
2,932,4
2,933,6
2,934,7
2,935,8
2,936,9
2,937,10
2,938,11
2,939,12
2,940,13
2,941,14
2,942,15
2,1059,3
2,1060,4
2,1061,6
2,1062,7
2,1063,8
2,1064,9
2,1065,10
2,1066,11
2,1067,12
2,1068,13
2,1069,14
2,1070,15
2,1082,3
2,1083,4
2,1084,6
2,1085,7
2,1086,8
2,1087,9
2,1088,10
2,1089,11
2,1090,12
2,1091,13
2,1092,14
2,1093,15
2,1588,3
2,1589,4
2,1590,6
2,1591,7
2,1592,8
2,1593,9
2,1594,10
2,1595,11
2,1596,12
2,1597,13
2,1598,14
2,1599,15
2,1849,3
2,1850,4
2,1851,6
2,1852,7
2,1853,8
2,1854,9
2,1855,10
2,1856,11
2,1857,12
2,1858,13
2,1859,14
2,1860,15
2,2192,3
2,2193,4
2,2194,6
2,2195,7
2,2196,8
2,2197,9
2,2198,10
2,2199,11
2,2200,12
2,2201,13
2,2202,14
2,2203,15
2,2249,3
2,2250,4
2,2251,6
2,2252,7
2,2253,8
2,2254,9
2,2255,10
2,2256,11
2,2257,12
2,2258,13
2,2259,14
2,2260,15
2,2333,3
2,2334,4
2,2335,6
2,2336,7
2,2337,8
2,2338,9
2,2339,10
2,2340,11
2,2341,12
2,2342,13
2,2343,14
2,2344,15
2,2467,3
2,2468,4
2,2469,6
2,2470,7
2,2471,8
2,2472,9
2,2473,10
2,2474,11
2,2475,12
2,2476,13
2,2477,14
2,2478,15
2,2619,3
2,2620,4
2,2621,6
2,2622,7
2,2623,8
2,2624,9
2,2625,10
2,2626,11
2,2627,12
2,2628,13
2,2629,14
2,2630,15
2,2749,3
2,2750,4
2,2751,6
2,2752,7
2,2753,8
2,2754,9
2,2755,10
2,2756,11
2,2757,12
2,2758,13
2,2759,14
2,2760,15
2,2772,3
2,2773,4
2,2774,6
2,2775,7
2,2776,8
2,2777,9
2,2778,10
2,2779,11
2,2780,12
2,2781,13
2,2782,14
2,2783,15
2,2816,3
2,2817,4
2,2818,6
2,2819,7
2,2820,8
2,2821,9
2,2822,10
2,2823,11
2,2824,12
2,2825,13
2,2826,14
2,2827,3
2,2828,4
2,2829,6
2,2830,7
2,2831,8
2,2832,9
2,2833,10
2,2834,11
2,2835,12
2,2836,13
2,2837,14
2,2850,3
2,2851,4
2,2852,6
2,2853,7
2,2854,8
2,2855,9
2,2856,10
2,2857,11
2,2858,12
2,2859,13
2,2860,14
2,2897,3
2,2898,4
2,2899,6
2,2900,7
2,2901,8
2,2902,9
2,2903,10
2,2904,11
2,2905,12
2,2906,13
2,2907,14
2,2944,3
2,2945,4
2,2946,6
2,2947,7
2,2948,8
2,2949,9
2,2950,10
2,2951,11
2,2952,12
2,2953,13
2,2954,14
2,2967,3
2,2968,4
2,2969,6
2,2970,7
2,2971,8
2,2972,9
2,2973,10
2,2974,11
2,2975,12
2,2976,13
2,2977,14
2,2978,3
2,2979,4
2,2980,6
2,2981,7
2,2982,8
2,2983,9
2,2984,10
2,2985,11
2,2986,12
2,2987,13
2,2988,14
2,3013,3
2,3014,4
2,3015,6
2,3016,7
2,3017,8
2,3018,9
2,3019,10
2,3020,11
2,3021,12
2,3022,13
2,3023,14
2,3024,3
2,3025,4
2,3026,6
2,3027,7
2,3028,8
2,3029,9
2,3030,10
2,3031,11
2,3032,12
2,3033,13
2,3034,14
2,3095,3
2,3096,4
2,3097,6
2,3098,7
2,3099,8
2,3100,9
2,3101,10
2,3102,11
2,3103,12
2,3104,13
2,3105,14
2,3106,3
2,3107,4
2,3108,6
2,3109,7
2,3110,8
2,3111,9
2,3112,10
2,3113,11
2,3114,12
2,3115,13
2,3116,14
2,3455,3
2,3456,4
2,3457,6
2,3458,7
2,3459,8
2,3460,9
2,3461,10
2,3462,11
2,3463,12
2,3464,13
2,3465,14
2,3466,15
2,3506,3
2,3507,4
2,3508,6
2,3509,7
2,3510,8
2,3511,9
2,3512,10
2,3513,11
2,3514,12
2,3515,13
2,3516,14
2,3517,15
2,3642,3
2,3643,4
2,3644,6
2,3645,7
2,3646,8
2,3647,9
2,3648,10
2,3649,11
2,3650,12
2,3651,13
2,3652,14
2,3653,15
2,3691,3
2,3692,4
2,3693,6
2,3694,7
2,3695,8
2,3696,9
2,3697,10
2,3698,11
2,3699,12
2,3700,13
2,3701,14
2,3702,15
2,3782,3
2,3783,4
2,3784,6
2,3785,7
2,3786,8
2,3787,9
2,3788,10
2,3789,11
2,3790,12
2,3791,13
2,3792,14
2,3793,15
2,3897,3
2,3898,4
2,3899,6
2,3900,7
2,3901,8
2,3902,9
2,3903,10
2,3904,11
2,3905,12
2,3906,13
2,3907,14
2,3908,15
2,4095,3
2,4096,4
2,4097,6
2,4098,7
2,4099,8
2,4100,9
2,4101,10
2,4102,11
2,4103,12
2,4104,13
2,4105,14
2,4106,15
2,4364,3
2,4365,4
2,4366,6
2,4367,7
2,4368,8
2,4369,9
2,4370,10
2,4371,11
2,4372,12
2,4373,13
2,4374,14
2,4375,15
2,4376,3
2,4377,4
2,4378,6
2,4379,7
2,4380,8
2,4381,9
2,4382,10
2,4383,11
2,4384,12
2,4385,13
2,4386,14
2,4387,15
2,4496,3
2,4497,4
2,4498,6
2,4499,7
2,4500,8
2,4501,9
2,4502,10
2,4503,11
2,4504,12
2,4505,13
2,4506,14
2,4507,15
2,4647,3
2,4648,4
2,4649,6
2,4650,7
2,4651,8
2,4652,9
2,4653,10
2,4654,11
2,4655,12
2,4656,13
2,4657,14
2,4658,15
2,4992,3
2,4993,4
2,4994,6
2,4995,7
2,4996,8
2,4997,9
2,4998,10
2,4999,11
2,5000,12
2,5001,13
2,5002,14
2,5003,15
2,5041,3
2,5042,4
2,5043,6
2,5044,7
2,5045,8
2,5046,9
2,5047,10
2,5048,11
2,5049,12
2,5050,13
2,5051,14
2,5052,15
2,5154,3
2,5155,4
2,5156,6
2,5157,7
2,5158,8
2,5159,9
2,5160,10
2,5161,11
2,5162,12
2,5163,13
2,5164,14
2,5165,15
2,5366,3
2,5367,4
2,5368,6
2,5369,7
2,5370,8
2,5371,9
2,5372,10
2,5373,11
2,5374,12
2,5375,13
2,5376,14
2,5377,15
2,5771,3
2,5772,4
2,5773,6
2,5774,7
2,5775,8
2,5776,9
2,5777,10
2,5778,11
2,5779,12
2,5780,13
2,5781,14
2,5782,15
2,5871,3
2,5872,4
2,5873,6
2,5874,7
2,5875,8
2,5876,9
2,5877,10
2,5878,11
2,5879,12
2,5880,13
2,5881,14
2,5882,15
2,6154,3
2,6155,4
2,6156,6
2,6157,7
2,6158,8
2,6159,9
2,6160,10
2,6161,11
2,6162,12
2,6163,13
2,6164,14
2,6165,15
2,6189,3
2,6190,4
2,6191,6
2,6192,7
2,6193,8
2,6194,9
2,6195,10
2,6196,11
2,6197,12
2,6198,13
2,6199,14
2,6200,15
3,44,3
3,45,4
3,46,6
3,47,7
3,48,8
3,49,9
3,50,10
3,51,11
3,52,12
3,77,3
3,78,4
3,79,6
3,80,7
3,81,8
3,82,9
3,83,10
3,84,11
3,85,12
3,88,3
3,89,4
3,90,6
3,91,7
3,92,8
3,93,9
3,94,10
3,95,11
3,96,12
3,97,3
3,98,4
3,99,6
3,100,7
3,101,8
3,102,9
3,103,10
3,104,11
3,105,12
3,212,3
3,213,4
3,214,6
3,215,7
3,216,8
3,217,9
3,218,10
3,219,11
3,220,12
3,221,3
3,222,4
3,223,6
3,224,7
3,225,8
3,226,9
3,227,10
3,228,11
3,229,12
3,230,3
3,231,4
3,232,6
3,233,7
3,234,8
3,235,9
3,236,10
3,237,11
3,238,12
3,265,3
3,266,4
3,267,6
3,268,7
3,269,8
3,270,9
3,271,10
3,272,11
3,273,12
3,274,3
3,275,4
3,276,6
3,277,7
3,278,8
3,279,9
3,280,10
3,281,11
3,282,12
3,283,3
3,284,4
3,285,6
3,286,7
3,287,8
3,288,9
3,289,10
3,290,11
3,291,12
3,292,3
3,293,4
3,294,6
3,295,7
3,296,8
3,297,9
3,298,10
3,299,11
3,300,12
3,301,3
3,302,4
3,303,6
3,304,7
3,305,8
3,306,9
3,307,10
3,308,11
3,309,12
3,358,3
3,359,4
3,360,6
3,361,7
3,362,8
3,363,9
3,364,10
3,365,11
3,366,12
3,367,3
3,368,4
3,369,6
3,370,7
3,371,8
3,372,9
3,373,10
3,374,11
3,375,12
3,388,3
3,389,4
3,390,6
3,391,7
3,392,8
3,393,9
3,394,10
3,395,11
3,396,12
3,397,3
3,398,4
3,399,6
3,400,7
3,401,8
3,402,9
3,403,10
3,404,11
3,405,12
3,406,3
3,407,4
3,408,6
3,409,7
3,410,8
3,411,9
3,412,10
3,413,11
3,414,12
3,415,3
3,416,4
3,417,6
3,418,7
3,419,8
3,420,9
3,421,10
3,422,11
3,423,12
3,713,3
3,714,4
3,715,6
3,716,7
3,717,8
3,718,9
3,719,10
3,720,11
3,721,12
3,722,13
3,723,14
3,724,15
3,896,3
3,897,4
3,898,6
3,899,7
3,900,8
3,901,9
3,902,10
3,903,11
3,904,12
3,954,3
3,955,4
3,956,6
3,957,7
3,958,8
3,959,9
3,960,10
3,961,11
3,962,12
3,974,3
3,975,4
3,976,6
3,977,7
3,978,8
3,979,9
3,980,10
3,981,11
3,982,12
3,997,3
3,998,4
3,999,6
3,1000,7
3,1001,8
3,1002,9
3,1003,10
3,1004,11
3,1005,12
3,1017,3
3,1018,4
3,1019,6
3,1020,7
3,1021,8
3,1022,9
3,1023,10
3,1024,11
3,1025,12
3,1026,3
3,1027,4
3,1028,6
3,1029,7
3,1030,8
3,1031,9
3,1032,10
3,1033,11
3,1034,12
3,1094,3
3,1095,4
3,1096,6
3,1097,7
3,1098,8
3,1099,9
3,1100,10
3,1101,11
3,1102,12
3,1158,3
3,1159,4
3,1160,6
3,1161,7
3,1162,8
3,1163,9
3,1164,10
3,1165,11
3,1166,12
3,1227,3
3,1228,4
3,1229,6
3,1230,7
3,1231,8
3,1232,9
3,1233,10
3,1234,11
3,1235,12
3,1247,3
3,1248,4
3,1249,6
3,1250,7
3,1251,8
3,1252,9
3,1253,10
3,1254,11
3,1255,12
3,1275,3
3,1276,4
3,1277,6
3,1278,7
3,1279,8
3,1280,9
3,1281,10
3,1282,11
3,1283,12
3,1284,3
3,1285,4
3,1286,6
3,1287,7
3,1288,8
3,1289,9
3,1290,10
3,1291,11
3,1292,12
3,1362,3
3,1363,4
3,1364,6
3,1365,7
3,1366,8
3,1367,9
3,1368,10
3,1369,11
3,1370,12
3,1588,3
3,1589,4
3,1590,6
3,1591,7
3,1592,8
3,1593,9
3,1594,10
3,1595,11
3,1596,12
3,1597,13
3,1598,14
3,1599,15
3,1757,3
3,1758,4
3,1759,6
3,1760,7
3,1761,8
3,1762,9
3,1763,10
3,1764,11
3,1765,12
3,1818,3
3,1819,4
3,1820,6
3,1821,7
3,1822,8
3,1823,9
3,1824,10
3,1825,11
3,1826,12
3,1840,3
3,1841,4
3,1842,6
3,1843,7
3,1844,8
3,1845,9
3,1846,10
3,1847,11
3,1848,12
3,1849,3
3,1850,4
3,1851,6
3,1852,7
3,1853,8
3,1854,9
3,1855,10
3,1856,11
3,1857,12
3,1858,13
3,1859,14
3,1860,15
3,1941,3
3,1942,4
3,1943,6
3,1944,7
3,1945,8
3,1946,9
3,1947,10
3,1948,11
3,1949,12
3,1954,3
3,1955,4
3,1956,6
3,1957,7
3,1958,8
3,1959,9
3,1960,10
3,1961,11
3,1962,12
3,2021,3
3,2022,4
3,2023,6
3,2024,7
3,2025,8
3,2026,9
3,2027,10
3,2028,11
3,2029,12
3,2467,3
3,2468,4
3,2469,6
3,2470,7
3,2471,8
3,2472,9
3,2473,10
3,2474,11
3,2475,12
3,2476,13
3,2477,14
3,2478,15
3,2582,3
3,2583,4
3,2584,6
3,2585,7
3,2586,8
3,2587,9
3,2588,10
3,2589,11
3,2590,12
3,2645,3
3,2646,4
3,2647,6
3,2648,7
3,2649,8
3,2650,9
3,2651,10
3,2652,11
3,2653,12
3,2665,3
3,2666,4
3,2667,6
3,2668,7
