option_id,resource_id
4590,2
4615,2
4617,2
4619,2
4620,2
4623,2
4624,2
4627,2
4629,2
4630,2
4634,2
4636,2
4638,2
4642,2
4652,2
4676,2
4678,2
4683,2
4685,2
4687,2
4691,2
4695,2
4696,2
4698,2
4699,2
4700,2
4701,2
4711,2
4734,2
4743,2
4744,2
4745,2
4746,2
4748,2
4751,2
4756,2
4758,2
4768,2
4791,2
4800,2
4801,2
4802,2
4803,2
4805,2
4808,2
4813,2
4815,2
4825,2
4848,2
4851,2
4857,2
4859,2
4862,2
4871,2
4882,2
4905,2
4910,2
4912,2
4920,2
4923,2
4924,2
4927,2
4939,2
4962,2
4967,2
4970,2
4971,2
4974,2
4976,2
4977,2
4979,2
4982,2
4996,2
5019,2
5020,2
5021,2
5024,2
5025,2
5028,2
5031,2
5032,2
5041,2
5053,2
5076,2
5077,2
5078,2
5081,2
5082,2
5085,2
5088,2
5089,2
5098,2
5110,2
5133,2
5135,2
5141,2
5147,2
5148,2
5149,2
5152,2
5153,2
5156,2
5167,2
5190,2
5192,2
5198,2
5204,2
5205,2
5206,2
5209,2
5210,2
5213,2
5224,2
5247,2
5249,2
5255,2
5261,2
5262,2
5263,2
5266,2
5267,2
5270,2
5281,2
5304,2
5306,2
5312,2
5318,2
5319,2
5320,2
5323,2
5324,2
5327,2
5338,2
5361,2
5363,2
5369,2
5375,2
5376,2
5377,2
5380,2
5381,2
5384,2
5395,2
5417,2
5419,2
5425,2
5431,2
5432,2
5433,2
5436,2
5437,2
5440,2
5450,2
5472,2
5474,2
5480,2
5486,2
5487,2
5488,2
5491,2
5492,2
5495,2
5505,2
5527,2
5528,2
5529,2
5533,2
5538,2
5545,2
5550,2
5560,2
5582,2
5586,2
5588,2
5590,2
5594,2
5604,2
5605,2
5615,2
5637,2
5638,2
5640,2
5644,2
5647,2
5648,2
5651,2
5654,2
5656,2
5658,2
5670,2
5692,2
5698,2
5699,2
5702,2
5703,2
5706,2
5709,2
5711,2
5713,2
5725,2
5747,2
5753,2
5754,2
5757,2
5758,2
5761,2
5764,2
5766,2
5768,2
5780,2
5802,2
5803,2
5808,2
5809,2
5812,2
5815,2
5816,2
5825,2
5835,2
5856,2
5857,2
5860,2
5861,2
5867,2
5869,2
5871,2
5873,2
5875,2
5887,2
5908,2
5909,2
5912,2
5913,2
5919,2
5921,2
5923,2
5925,2
5927,2
5939,2
5960,2
5961,2
5964,2
5965,2
5971,2
5973,2
5975,2
5977,2
5979,2
5991,2
6012,2
6013,2
6016,2
6017,2
6023,2
6025,2
6027,2
6029,2
6031,2
6043,2
6064,2
6065,2
6068,2
6069,2
6075,2
6077,2
6079,2
6081,2
6083,2
6095,2
6116,2
6117,2
6126,2
6129,2
6147,2
6168,2
6169,2
6172,2
6173,2
6179,2
6181,2
6183,2
6185,2
6187,2
6199,2
6220,2
6221,2
6224,2
6225,2
6231,2
6233,2
6235,2
6237,2
6239,2
425,3
461,3
466,3
468,3
471,3
472,3
474,3
476,3
478,3
479,3
480,3
482,3
483,3
485,3
486,3
487,3
491,3
492,3
496,3
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
511,3
512,3
513,3
517,3
520,3
523,3
525,3
526,3
529,3
536,3
572,3
573,3
574,3
578,3
579,3
580,3
582,3
583,3
584,3
586,3
590,3
591,3
593,3
594,3
596,3
597,3
599,3
600,3
601,3
603,3
604,3
608,3
609,3
611,3
613,3
618,3
620,3
623,3
624,3
626,3
628,3
629,3
630,3
633,3
634,3
635,3
636,3
637,3
639,3
640,3
641,3
6451,3
6466,3
6469,3
6471,3
6472,3
6474,3
6478,3
6482,3
6497,3
6500,3
6502,3
6503,3
6505,3
6509,3
6513,3
6528,3
6530,3
6532,3
6534,3
6535,3
6536,3
6539,3
6544,3
6559,3
6561,3
6563,3
6565,3
6566,3
6567,3
6570,3
6575,3
6590,3
6591,3
6597,3
6599,3
6601,3
6603,3
6606,3
6620,3
6621,3
6624,3
6630,3
6635,3
6649,3
6651,3
6652,3
6653,3
6654,3
6665,3
6680,3
6682,3
6683,3
6684,3
6685,3
6686,3
6697,3
6712,3
6714,3
6715,3
6716,3
6717,3
6718,3
6729,3
6744,3
6746,3
6747,3
6748,3
6749,3
6750,3
6761,3
6774,3
6776,3
6777,3
6789,3
6804,3
6806,3
6807,3
6822,3
6836,3
6838,3
6839,3
6852,3
6866,3
6868,3
6869,3
6870,3
6882,3
6896,3
6898,3
6899,3
6900,3
6901,3
6912,3
6925,3
6927,3
6928,3
6929,3
6940,3
6953,3
6955,3
6956,3
6957,3
6968,3
6981,3
6983,3
6984,3
6985,3
6996,3
7009,3
7011,3
7012,3
7013,3
7024,3
7037,3
7039,3
7040,3
7041,3
7052,3
7065,3
7067,3
7068,3
7069,3
7080,3
7092,3
7094,3
7106,3
7118,3
7120,3
7132,3
7144,3
7146,3
7158,3
7170,3
7172,3
7184,3
7196,3
7198,3
7210,3
7222,3
7224,3
7236,3
7248,3
7250,3
7262,3
7274,3
7276,3
7288,3
7300,3
7302,3
7314,3
7326,3
7328,3
7340,3
7352,3
7354,3
7366,3
7378,3
7380,3
7392,3
7404,3
7406,3
7418,3
7430,3
7432,3
7444,3
7455,3
7457,3
7468,3
7479,3
7481,3
7492,3
7503,3
7505,3
7516,3
7527,3
7529,3
7540,3
7551,3
7553,3
1,4
37,4
54,4
60,4
71,4
74,4
83,4
88,4
93,4
97,4
112,4
148,4
165,4
171,4
182,4
185,4
194,4
199,4
204,4
208,4
224,4
259,4
266,4
274,4
281,4
284,4
291,4
298,4
304,4
312,4
325,4
360,4
367,4
375,4
382,4
385,4
392,4
399,4
405,4
413,4
1874,4
1911,4
1916,4
1920,4
1927,4
1928,4
1930,4
1932,4
1939,4
1943,4
1945,4
1947,4
1949,4
1950,4
1953,4
1957,4
1961,4
1962,4
1970,4
2007,4
2012,4
2016,4
2023,4
2024,4
2026,4
2028,4
2035,4
2039,4
2041,4
2043,4
2045,4
2046,4
2049,4
2053,4
2057,4
2058,4
2066,4
2103,4
2104,4
2107,4
2110,4
2111,4
2115,4
2117,4
2120,4
2121,4
2125,4
2126,4
2127,4
2130,4
2131,4
2140,4
2143,4
2151,4
2152,4
2153,4
2156,4
2162,4
2199,4
2200,4
2203,4
2206,4
2207,4
2211,4
2213,4
2216,4
2217,4
2221,4
2222,4
2223,4
2226,4
2227,4
2236,4
2239,4
2247,4
2248,4
2249,4
2252,4
2258,4
2295,4
2296,4
2299,4
2302,4
2303,4
2307,4
2309,4
2312,4
2313,4
2317,4
2318,4
2319,4
2322,4
2323,4
2332,4
2335,4
2343,4
2344,4
2345,4
2348,4
2354,4
2391,4
2392,4
2395,4
2398,4
2399,4
2403,4
2405,4
2408,4
2409,4
2413,4
2414,4
2415,4
2418,4
2419,4
2428,4
2431,4
2439,4
2440,4
2441,4
2444,4
2450,4
2487,4
2488,4
2491,4
2494,4
2495,4
2499,4
2501,4
2504,4
2505,4
2509,4
2510,4
2511,4
2514,4
2515,4
2524,4
2527,4
2535,4
2536,4
2537,4
2540,4
2546,4
2583,4
2584,4
2587,4
2590,4
2591,4
2595,4
2597,4
2600,4
2601,4
2605,4
2606,4
2607,4
2610,4
2611,4
2620,4
2623,4
2631,4
2632,4
2633,4
2636,4
2642,4
2679,4
2680,4
2683,4
2686,4
2687,4
2691,4
2693,4
2696,4
2697,4
2701,4
2702,4
2703,4
2706,4
2707,4
2716,4
2719,4
2727,4
2728,4
2729,4
2732,4
2738,4
2770,4
2771,4
2780,4
2781,4
2787,4
2788,4
2792,4
2793,4
2796,4
2797,4
2806,4
2817,4
2830,4
2837,4
2875,4
2883,4
2885,4
2888,4
2889,4
2890,4
2891,4
2894,4
2895,4
2896,4
2897,4
2900,4
2901,4
2903,4
2905,4
2911,4
2912,4
2913,4
2914,4
2916,4
2917,4
2922,4
2925,4
2928,4
2965,4
2966,4
2967,4
2969,4
2982,4
2993,4
2995,4
2996,4
2997,4
3000,4
3007,4
3009,4
3016,4
3053,4
3054,4
3055,4
3065,4
3067,4
3068,4
3071,4
3075,4
3084,4
3089,4
3090,4
3091,4
3104,4
3141,4
3142,4
3143,4
3153,4
3155,4
3156,4
3159,4
3163,4
3172,4
3177,4
3178,4
3179,4
3192,4
3226,4
3227,4
3231,4
3233,4
3240,4
3244,4
3258,4
3260,4
3263,4
3264,4
3268,4
3269,4
3270,4
3274,4
3279,4
3313,4
3314,4
3318,4
3320,4
3327,4
3331,4
3345,4
3347,4
3350,4
3351,4
3355,4
3356,4
3357,4
3361,4
3366,4
3400,4
3401,4
3405,4
3407,4
3414,4
3418,4
3432,4
3434,4
3437,4
3438,4
3442,4
3443,4
3444,4
3448,4
3453,4
3487,4
3488,4
3492,4
3494,4
3501,4
3505,4
3519,4
3521,4
3524,4
3525,4
3529,4
3530,4
3531,4
3535,4
3540,4
3574,4
3575,4
3579,4
3581,4
3588,4
3592,4
3606,4
3608,4
3611,4
3612,4
3616,4
3617,4
3618,4
3622,4
3627,4
3661,4
3662,4
3666,4
3668,4
3675,4
3679,4
3693,4
3695,4
3698,4
3699,4
3703,4
3704,4
3705,4
3709,4
3714,4
3747,4
3755,4
3758,4
3759,4
3767,4
3770,4
3776,4
3781,4
3786,4
3788,4
3789,4
3793,4
3797,4
3831,4
3832,4
3836,4
3838,4
3845,4
3849,4
3863,4
3865,4
3868,4
3869,4
3873,4
3874,4
3875,4
3879,4
3884,4
3918,4
3919,4
3923,4
3925,4
3932,4
3936,4
3950,4
3952,4
3955,4
3956,4
3960,4
3961,4
3962,4
3966,4
6322,4
6323,4
6324,4
6327,4
6328,4
6329,4
6332,4
6333,4
6334,4
6337,4
6338,4
6339,4
8173,4
8175,4
8176,4
8178,4
8180,4
8182,4
8183,4
8185,4
8187,4
8189,4
8190,4
8192,4
8194,4
8196,4
8197,4
8199,4
8201,4
8203,4
8204,4
8206,4
8208,4
8210,4
8211,4
8213,4
8215,4
8217,4
8218,4
8220,4
8222,4
8224,4
8225,4
8227,4
8228,4
8230,4
8232,4
8233,4
8235,4
8237,4
8238,4
8243,4
8245,4
8246,4
8247,4
8248,4
8249,4
8254,4
8256,4
8257,4
8258,4
8259,4
8280,4
8282,4
8284,4
8285,4
8287,4
8289,4
8295,4
8297,4
8299,4
8300,4
8302,4
8304,4
8565,4
8572,4
8581,4
8588,4
8627,4
8634,4
8642,4
8649,4
8687,4
8694,4
8702,4
8709,4
1775,5
1807,5
1808,5
1810,5
1816,5
1822,5
1824,5
1825,5
1827,5
1830,5
1833,5
1835,5
1841,5
1847,5
1851,5
1855,5
1865,5
1866,5
6252,5
6253,5
6254,5
6257,5
6258,5
6259,5
6262,5
6263,5
6264,5
6267,5
6268,5
6269,5
6272,5
6273,5
6274,5
6277,5
6278,5
6279,5
6282,5
6283,5
6284,5
6287,5
6288,5
6289,5
6292,5
6293,5
6294,5
6297,5
6298,5
6299,5
6302,5
6303,5
6304,5
6307,5
6308,5
6309,5
6312,5
6313,5
6314,5
6317,5
6318,5
6319,5
6342,5
6343,5
6344,5
6347,5
6348,5
6349,5
6352,5
6353,5
6354,5
6357,5
6358,5
6359,5
6362,5
6363,5
6364,5
6367,5
6368,5
6369,5
6372,5
6373,5
6374,5
6377,5
6378,5
6379,5
6382,5
6383,5
6384,5
6387,5
6388,5
6389,5
6392,5
6393,5
6394,5
6397,5
6398,5
6399,5
6402,5
6403,5
6404,5
6407,5
6408,5
6409,5
6412,5
6413,5
6414,5
6417,5
6418,5
6419,5
6422,5
6423,5
6424,5
6427,5
6428,5
6429,5
6432,5
6433,5
6434,5
6437,5
6438,5
6439,5
6442,5
6443,5
6444,5
6447,5
6448,5
6449,5
8239,5
8243,5
8244,5
8246,5
8247,5
8248,5
8250,5
8254,5
8255,5
8257,5
8258,5
8259,5
8260,5
8262,5
8264,5
8265,5
8267,5
8269,5
8270,5
8272,5
8274,5
8275,5
8277,5
8279,5
8290,5
8292,5
8294,5
8305,5
8307,5
8309,5
8310,5
8312,5
8314,5
8597,5
8604,5
8612,5
8619,5
8657,5
8664,5
8672,5
8679,5
8717,5
8724,5
8732,5
8739,5
3971,6
3995,6
3996,6
3999,6
4001,6
4004,6
4005,6
4010,6
4011,6
4014,6
4017,6
4019,6
4021,6
4033,6
4057,6
4058,6
4061,6
4063,6
4066,6
4067,6
4072,6
4073,6
4076,6
4079,6
4081,6
4083,6
4095,6
4119,6
4125,6
4128,6
4130,6
4136,6
4141,6
4157,6
4181,6
4187,6
4190,6
4192,6
4198,6
4203,6
4219,6
4243,6
4247,6
4249,6
4252,6
4255,6
4259,6
4261,6
4262,6
4265,6
4269,6
4270,6
4281,6
4305,6
4306,6
4307,6
4308,6
4309,6
4310,6
4313,6
4314,6
4320,6
4327,6
4329,6
4332,6
4343,6
4367,6
4372,6
4377,6
4384,6
4386,6
4389,6
4391,6
4394,6
4405,6
4429,6
4430,6
4432,6
4434,6
4436,6
4438,6
4439,6
4444,6
4446,6
4449,6
4451,6
4454,6
4455,6
4467,6
4491,6
4492,6
4494,6
4496,6
4498,6
4500,6
4501,6
4506,6
4508,6
4511,6
4513,6
4516,6
4517,6
4529,6
4553,6
4555,6
4556,6
4558,6
4560,6
4563,6
4565,6
4568,6
4570,6
4573,6
4574,6
4579,6
4580,6
4591,6
4615,6
4616,6
4617,6
4620,6
4623,6
4624,6
4625,6
4627,6
4629,6
4632,6
4634,6
4636,6
4638,6
4639,6
4641,6
4642,6
4653,6
4676,6
4678,6
4680,6
4681,6
4684,6
4685,6
4687,6
4690,6
4691,6
4695,6
4696,6
4697,6
4698,6
4699,6
4700,6
4701,6
4712,6
4734,6
4736,6
4737,6
4738,6
4739,6
4740,6
4742,6
4743,6
4745,6
4746,6
4747,6
4750,6
4751,6
4752,6
4758,6
4769,6
4791,6
4793,6
4794,6
4795,6
4796,6
4797,6
4799,6
4800,6
4802,6
4803,6
4804,6
4807,6
4808,6
4809,6
4815,6
4826,6
4848,6
4849,6
4851,6
4858,6
4859,6
4862,6
4865,6
4866,6
4867,6
4869,6
4870,6
4871,6
4883,6
4905,6
4906,6
4909,6
4910,6
4914,6
4918,6
4920,6
4923,6
4924,6
4927,6
4940,6
4962,6
4967,6
4970,6
4974,6
4977,6
4978,6
4981,6
4982,6
4983,6
4997,6
5019,6
5020,6
5021,6
5024,6
5025,6
5030,6
5031,6
5032,6
5035,6
5038,6
5040,6
5041,6
5042,6
5054,6
5076,6
5077,6
5078,6
5081,6
5082,6
5087,6
5088,6
5089,6
5092,6
5095,6
5097,6
5098,6
5099,6
5111,6
5133,6
5135,6
5141,6
5142,6
5147,6
5148,6
5149,6
5152,6
5153,6
5168,6
5190,6
5192,6
5198,6
5199,6
5204,6
5205,6
5206,6
5209,6
5210,6
5225,6
5247,6
5249,6
5255,6
5256,6
5261,6
5262,6
5263,6
5266,6
5267,6
5282,6
5304,6
5306,6
5312,6
5313,6
5318,6
5319,6
5320,6
5323,6
5324,6
5339,6
5361,6
5363,6
5369,6
5370,6
5375,6
5376,6
5377,6
5380,6
5381,6
5396,6
5417,6
5419,6
5425,6
5426,6
5431,6
5432,6
5433,6
5436,6
5437,6
5451,6
5472,6
5474,6
5480,6
5481,6
5486,6
5487,6
5488,6
5491,6
5492,6
5506,6
5527,6
5528,6
5529,6
5545,6
5550,6
5561,6
5582,6
5583,6
5586,6
5587,6
5588,6
5590,6
5592,6
5594,6
5597,6
5598,6
5599,6
5600,6
5601,6
5604,6
5616,6
5637,6
5639,6
5640,6
5642,6
5643,6
5644,6
5645,6
5646,6
5647,6
5648,6
5650,6
5651,6
5654,6
5655,6
5656,6
5658,6
5659,6
5671,6
5692,6
5693,6
5695,6
5698,6
5699,6
5700,6
5701,6
5702,6
5703,6
5705,6
5706,6
5709,6
5710,6
5711,6
5713,6
5714,6
5726,6
5747,6
5748,6
5750,6
5753,6
5754,6
5755,6
5756,6
5757,6
5758,6
5760,6
5761,6
5764,6
5765,6
5766,6
5768,6
5769,6
5781,6
5802,6
5803,6
5808,6
5809,6
5814,6
5815,6
5816,6
5819,6
5822,6
5824,6
5825,6
5826,6
5836,6
5856,6
5857,6
5860,6
5861,6
5863,6
5865,6
5867,6
5869,6
5871,6
5873,6
5874,6
5875,6
5888,6
5908,6
5909,6
5912,6
5913,6
5915,6
5917,6
5919,6
5921,6
5923,6
5925,6
5926,6
5927,6
5940,6
5960,6
5961,6
5964,6
5965,6
5967,6
5969,6
5971,6
5973,6
5975,6
5977,6
5978,6
5979,6
5992,6
6012,6
6013,6
6016,6
6017,6
6019,6
6021,6
6023,6
6025,6
6027,6
6029,6
6030,6
6031,6
6044,6
6064,6
6065,6
6068,6
6069,6
6071,6
6073,6
6075,6
6077,6
6079,6
6081,6
6082,6
6083,6
6096,6
6116,6
6117,6
6118,6
6119,6
6124,6
6126,6
6128,6
6129,6
6130,6
6131,6
6148,6
6168,6
6169,6
6172,6
6173,6
6175,6
6177,6
6179,6
6181,6
6183,6
6185,6
6186,6
6187,6
6200,6
6220,6
6221,6
6224,6
6225,6
6227,6
6229,6
6231,6
6233,6
6235,6
6237,6
6238,6
6239,6
2,7
37,7
40,7
41,7
42,7
52,7
54,7
57,7
61,7
62,7
71,7
74,7
76,7
77,7
82,7
83,7
84,7
87,7
88,7
90,7
91,7
94,7
95,7
98,7
99,7
103,7
113,7
148,7
151,7
152,7
153,7
163,7
165,7
168,7
172,7
173,7
182,7
185,7
187,7
188,7
193,7
194,7
195,7
198,7
199,7
201,7
202,7
205,7
206,7
209,7
210,7
214,7
225,7
259,7
260,7
262,7
263,7
264,7
268,7
269,7
270,7
271,7
272,7
276,7
277,7
278,7
282,7
284,7
285,7
287,7
289,7
292,7
293,7
295,7
297,7
300,7
303,7
304,7
305,7
310,7
312,7
313,7
315,7
318,7
319,7
326,7
360,7
361,7
363,7
364,7
365,7
369,7
370,7
371,7
372,7
373,7
377,7
378,7
379,7
383,7
385,7
386,7
388,7
390,7
393,7
394,7
396,7
398,7
401,7
404,7
405,7
406,7
411,7
413,7
414,7
416,7
419,7
420,7
426,7
461,7
464,7
465,7
466,7
471,7
472,7
474,7
476,7
478,7
479,7
482,7
485,7
486,7
491,7
492,7
499,7
501,7
503,7
505,7
507,7
508,7
511,7
512,7
514,7
515,7
518,7
519,7
520,7
523,7
524,7
525,7
529,7
530,7
537,7
572,7
574,7
575,7
580,7
582,7
583,7
584,7
586,7
592,7
593,7
594,7
595,7
596,7
599,7
600,7
602,7
603,7
606,7
608,7
609,7
614,7
615,7
618,7
623,7
624,7
626,7
628,7
629,7
631,7
632,7
635,7
638,7
639,7
641,7
642,7
647,7
684,7
685,7
689,7
693,7
694,7
697,7
699,7
702,7
705,7
709,7
711,7
712,7
715,7
716,7
717,7
719,7
720,7
723,7
724,7
727,7
729,7
731,7
733,7
736,7
737,7
739,7
741,7
744,7
749,7
751,7
754,7
756,7
761,7
799,7
800,7
802,7
805,7
807,7
814,7
821,7
823,7
824,7
827,7
828,7
829,7
834,7
835,7
836,7
844,7
847,7
850,7
852,7
853,7
856,7
858,7
867,7
874,7
878,7
916,7
917,7
919,7
922,7
924,7
931,7
938,7
940,7
941,7
944,7
945,7
946,7
951,7
952,7
953,7
961,7
964,7
967,7
969,7
970,7
973,7
975,7
984,7
991,7
995,7
1033,7
1034,7
1040,7
1041,7
1046,7
1047,7
1051,7
1057,7
1058,7
1061,7
1062,7
1065,7
1069,7
1071,7
1073,7
1084,7
1085,7
1087,7
1088,7
1090,7
1094,7
1097,7
1098,7
1104,7
1107,7
1112,7
1148,7
1150,7
1151,7
1154,7
1156,7
1158,7
1160,7
1165,7
1167,7
1169,7
1171,7
1172,7
1173,7
1174,7
1175,7
1177,7
1180,7
1181,7
1182,7
1183,7
1184,7
1195,7
1196,7
1198,7
1200,7
1201,7
1208,7
1211,7
1212,7
1216,7
1217,7
1223,7
1260,7
1262,7
1272,7
1273,7
1277,7
1280,7
1287,7
1289,7
1290,7
1298,7
1299,7
1301,7
1304,7
1305,7
1307,7
1310,7
1311,7
1318,7
1319,7
1321,7
1325,7
1327,7
1328,7
1331,7
1332,7
1337,7
1373,7
1374,7
1375,7
1376,7
1377,7
1378,7
1384,7
1388,7
1389,7
1391,7
1393,7
1394,7
1396,7
1397,7
1399,7
1401,7
1404,7
1405,7
1407,7
1412,7
1413,7
1417,7
1422,7
1425,7
1427,7
1428,7
1430,7
1435,7
1438,7
1441,7
1448,7
1484,7
1485,7
1486,7
1487,7
1488,7
1489,7
1495,7
1499,7
1500,7
1502,7
1504,7
1505,7
1507,7
1508,7
1510,7
1512,7
1515,7
1516,7
1518,7
1523,7
1524,7
1528,7
1533,7
1536,7
1538,7
1539,7
1541,7
1546,7
1549,7
1552,7
1559,7
1594,7
1595,7
1597,7
1598,7
1599,7
1602,7
1603,7
1605,7
1607,7
1608,7
1612,7
1613,7
1616,7
1622,7
1623,7
1624,7
1629,7
1632,7
1638,7
1641,7
1644,7
1646,7
1647,7
1648,7
1650,7
1651,7
1654,7
1657,7
1658,7
1659,7
1667,7
1702,7
1703,7
1706,7
1707,7
1708,7
1710,7
1711,7
1713,7
1715,7
1718,7
1721,7
1722,7
1725,7
1726,7
1728,7
1730,7
1732,7
1734,7
1735,7
1736,7
1737,7
1739,7
1741,7
1747,7
1748,7
1750,7
1751,7
1752,7
1759,7
1761,7
1763,7
1766,7
1769,7
1776,7
1807,7
1808,7
1812,7
1814,7
1817,7
1819,7
1820,7
1821,7
1823,7
1826,7
1828,7
1831,7
1834,7
1836,7
1840,7
1842,7
1843,7
1845,7
1848,7
1849,7
1852,7
1857,7
1860,7
1861,7
1863,7
1867,7
1875,7
1911,7
1919,7
1924,7
1925,7
1933,7
1935,7
1937,7
1942,7
