option_id,resource_id
4999,2
5000,2
5001,2
5003,2
5006,2
5011,2
5013,2
5023,2
5046,2
5055,2
5056,2
5057,2
5058,2
5060,2
5063,2
5068,2
5070,2
5080,2
5103,2
5106,2
5112,2
5114,2
5117,2
5126,2
5137,2
5160,2
5165,2
5167,2
5175,2
5178,2
5179,2
5182,2
5194,2
5217,2
5222,2
5225,2
5226,2
5229,2
5231,2
5232,2
5234,2
5237,2
5251,2
5274,2
5275,2
5276,2
5279,2
5280,2
5283,2
5286,2
5287,2
5296,2
5308,2
5331,2
5332,2
5333,2
5336,2
5337,2
5340,2
5343,2
5344,2
5353,2
5365,2
5388,2
5390,2
5396,2
5402,2
5403,2
5404,2
5407,2
5408,2
5411,2
5422,2
5445,2
5447,2
5453,2
5459,2
5460,2
5461,2
5464,2
5465,2
5468,2
5479,2
5502,2
5504,2
5510,2
5516,2
5517,2
5518,2
5521,2
5522,2
5525,2
5536,2
5559,2
5561,2
5567,2
5573,2
5574,2
5575,2
5578,2
5579,2
5582,2
5593,2
5616,2
5618,2
5624,2
5630,2
5631,2
5632,2
5635,2
5636,2
5639,2
5650,2
5672,2
5674,2
5680,2
5686,2
5687,2
5688,2
5691,2
5692,2
5695,2
5705,2
5727,2
5729,2
5735,2
5741,2
5742,2
5743,2
5746,2
5747,2
5750,2
5760,2
5782,2
5783,2
5784,2
5788,2
5793,2
5800,2
5805,2
5815,2
5837,2
5841,2
5843,2
5845,2
5849,2
5859,2
5860,2
5870,2
5892,2
5893,2
5895,2
5899,2
5902,2
5903,2
5906,2
5909,2
5911,2
5913,2
5925,2
5947,2
5953,2
5954,2
5957,2
5958,2
5961,2
5964,2
5966,2
5968,2
5980,2
6002,2
6008,2
6009,2
6012,2
6013,2
6016,2
6019,2
6021,2
6023,2
6035,2
6057,2
6058,2
6063,2
6064,2
6067,2
6070,2
6071,2
6080,2
6090,2
6111,2
6112,2
6115,2
6116,2
6122,2
6124,2
6126,2
6128,2
6130,2
6142,2
6163,2
6164,2
6167,2
6168,2
6174,2
6176,2
6178,2
6180,2
6182,2
6194,2
6215,2
6216,2
6219,2
6220,2
6226,2
6228,2
6230,2
6232,2
6234,2
6246,2
6267,2
6268,2
6271,2
6272,2
6278,2
6280,2
6282,2
6284,2
6286,2
6298,2
6319,2
6320,2
6323,2
6324,2
6330,2
6332,2
6334,2
6336,2
6338,2
751,3
787,3
792,3
794,3
797,3
798,3
800,3
802,3
804,3
805,3
806,3
808,3
809,3
811,3
812,3
813,3
817,3
818,3
822,3
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,3
837,3
838,3
839,3
843,3
846,3
849,3
851,3
852,3
855,3
862,3
898,3
899,3
900,3
904,3
905,3
906,3
908,3
909,3
910,3
912,3
916,3
917,3
919,3
920,3
922,3
923,3
925,3
926,3
927,3
929,3
930,3
934,3
935,3
937,3
939,3
944,3
946,3
949,3
950,3
952,3
954,3
955,3
956,3
959,3
960,3
961,3
962,3
963,3
965,3
966,3
967,3
6550,3
6565,3
6568,3
6573,3
6577,3
6581,3
6596,3
6597,3
6606,3
6607,3
6609,3
6612,3
6627,3
6628,3
6637,3
6638,3
6640,3
6643,3
6658,3
6661,3
6663,3
6664,3
6666,3
6670,3
6674,3
6689,3
6692,3
6694,3
6695,3
6697,3
6701,3
6705,3
6720,3
6722,3
6724,3
6726,3
6727,3
6728,3
6731,3
6736,3
6751,3
6753,3
6755,3
6757,3
6758,3
6759,3
6762,3
6767,3
6782,3
6783,3
6789,3
6791,3
6793,3
6795,3
6798,3
6812,3
6813,3
6816,3
6822,3
6827,3
6841,3
6843,3
6844,3
6845,3
6846,3
6857,3
6872,3
6874,3
6875,3
6876,3
6877,3
6878,3
6889,3
6904,3
6906,3
6907,3
6908,3
6909,3
6910,3
6921,3
6936,3
6938,3
6939,3
6940,3
6941,3
6942,3
6953,3
6966,3
6968,3
6969,3
6981,3
6996,3
6998,3
6999,3
7014,3
7028,3
7030,3
7031,3
7044,3
7058,3
7060,3
7061,3
7062,3
7074,3
7088,3
7090,3
7091,3
7092,3
7093,3
7104,3
7117,3
7119,3
7120,3
7121,3
7132,3
7145,3
7147,3
7148,3
7149,3
7160,3
7173,3
7175,3
7176,3
7177,3
7188,3
7201,3
7203,3
7204,3
7205,3
7216,3
7229,3
7231,3
7232,3
7233,3
7244,3
7257,3
7259,3
7260,3
7261,3
7272,3
7284,3
7286,3
7298,3
7310,3
7312,3
7324,3
7336,3
7338,3
7350,3
7362,3
7364,3
7376,3
7388,3
7390,3
7402,3
7414,3
7416,3
7428,3
7440,3
7442,3
7454,3
7466,3
7468,3
7480,3
7492,3
7494,3
7506,3
7518,3
7520,3
7532,3
7544,3
7546,3
7558,3
7570,3
7572,3
7584,3
7596,3
7598,3
7610,3
7622,3
7624,3
7636,3
7647,3
7649,3
7660,3
7671,3
7673,3
1,4
38,4
40,4
51,4
54,4
78,4
84,4
92,4
95,4
96,4
105,4
113,4
148,4
156,4
159,4
160,4
174,4
185,4
187,4
189,4
194,4
198,4
209,4
212,4
213,4
220,4
255,4
263,4
266,4
267,4
281,4
292,4
294,4
296,4
301,4
305,4
316,4
319,4
320,4
327,4
363,4
380,4
386,4
397,4
400,4
409,4
414,4
419,4
423,4
438,4
474,4
491,4
497,4
508,4
511,4
520,4
525,4
530,4
534,4
550,4
585,4
592,4
600,4
607,4
610,4
617,4
624,4
630,4
638,4
651,4
686,4
693,4
701,4
708,4
711,4
718,4
725,4
731,4
739,4
2200,4
2237,4
2242,4
2246,4
2253,4
2254,4
2256,4
2258,4
2265,4
2269,4
2271,4
2273,4
2275,4
2276,4
2279,4
2283,4
2287,4
2288,4
2296,4
2333,4
2338,4
2342,4
2349,4
2350,4
2352,4
2354,4
2361,4
2365,4
2367,4
2369,4
2371,4
2372,4
2375,4
2379,4
2383,4
2384,4
2392,4
2429,4
2430,4
2433,4
2436,4
2437,4
2441,4
2443,4
2446,4
2447,4
2451,4
2452,4
2453,4
2456,4
2457,4
2466,4
2469,4
2477,4
2478,4
2479,4
2482,4
2488,4
2525,4
2526,4
2529,4
2532,4
2533,4
2537,4
2539,4
2542,4
2543,4
2547,4
2548,4
2549,4
2552,4
2553,4
2562,4
2565,4
2573,4
2574,4
2575,4
2578,4
2584,4
2621,4
2622,4
2625,4
2628,4
2629,4
2633,4
2635,4
2638,4
2639,4
2643,4
2644,4
2645,4
2648,4
2649,4
2658,4
2661,4
2669,4
2670,4
2671,4
2674,4
2680,4
2717,4
2718,4
2721,4
2724,4
2725,4
2729,4
2731,4
2734,4
2735,4
2739,4
2740,4
2741,4
2744,4
2745,4
2754,4
2757,4
2765,4
2766,4
2767,4
2770,4
2776,4
2813,4
2814,4
2817,4
2820,4
2821,4
2825,4
2827,4
2830,4
2831,4
2835,4
2836,4
2837,4
2840,4
2841,4
2850,4
2853,4
2861,4
2862,4
2863,4
2866,4
2872,4
2909,4
2910,4
2913,4
2916,4
2917,4
2921,4
2923,4
2926,4
2927,4
2931,4
2932,4
2933,4
2936,4
2937,4
2946,4
2949,4
2957,4
2958,4
2959,4
2962,4
2968,4
3005,4
3006,4
3009,4
3012,4
3013,4
3017,4
3019,4
3022,4
3023,4
3027,4
3028,4
3029,4
3032,4
3033,4
3042,4
3045,4
3053,4
3054,4
3055,4
3058,4
3064,4
3096,4
3097,4
3106,4
3107,4
3113,4
3114,4
3118,4
3119,4
3122,4
3123,4
3132,4
3143,4
3156,4
3163,4
3201,4
3209,4
3211,4
3214,4
3215,4
3216,4
3217,4
3220,4
3221,4
3222,4
3223,4
3226,4
3227,4
3229,4
3231,4
3237,4
3238,4
3239,4
3240,4
3242,4
3243,4
3248,4
3251,4
3254,4
3291,4
3292,4
3293,4
3295,4
3308,4
3319,4
3321,4
3322,4
3323,4
3326,4
3333,4
3335,4
3342,4
3379,4
3380,4
3381,4
3391,4
3393,4
3394,4
3397,4
3401,4
3410,4
3415,4
3416,4
3417,4
3430,4
3467,4
3468,4
3469,4
3479,4
3481,4
3482,4
3485,4
3489,4
3498,4
3503,4
3504,4
3505,4
3518,4
3552,4
3553,4
3557,4
3559,4
3566,4
3570,4
3584,4
3586,4
3589,4
3590,4
3594,4
3595,4
3596,4
3600,4
3605,4
3639,4
3640,4
3644,4
3646,4
3653,4
3657,4
3671,4
3673,4
3676,4
3677,4
3681,4
3682,4
3683,4
3687,4
3692,4
3726,4
3727,4
3731,4
3733,4
3740,4
3744,4
3758,4
3760,4
3763,4
3764,4
3768,4
3769,4
3770,4
3774,4
3779,4
3813,4
3814,4
3818,4
3820,4
3827,4
3831,4
3845,4
3847,4
3850,4
3851,4
3855,4
3856,4
3857,4
3861,4
3866,4
3900,4
3901,4
3905,4
3907,4
3914,4
3918,4
3932,4
3934,4
3937,4
3938,4
3942,4
3943,4
3944,4
3948,4
3953,4
3987,4
3988,4
3992,4
3994,4
4001,4
4005,4
4019,4
4021,4
4024,4
4025,4
4029,4
4030,4
4031,4
4035,4
6436,4
6437,4
6438,4
6441,4
6442,4
6443,4
6446,4
6447,4
6448,4
6451,4
6452,4
6453,4
8347,4
8349,4
8350,4
8352,4
8354,4
8356,4
8357,4
8359,4
8361,4
8363,4
8364,4
8366,4
8368,4
8370,4
8371,4
8373,4
8375,4
8377,4
8378,4
8380,4
8382,4
8384,4
8385,4
8387,4
8389,4
8391,4
8392,4
8394,4
8396,4
8398,4
8399,4
8401,4
8402,4
8404,4
8406,4
8407,4
8409,4
8411,4
8412,4
8417,4
8419,4
8420,4
8421,4
8422,4
8423,4
8428,4
8430,4
8431,4
8432,4
8433,4
8454,4
8456,4
8458,4
8459,4
8461,4
8463,4
8469,4
8471,4
8473,4
8474,4
8476,4
8478,4
8796,4
8803,4
8812,4
8819,4
8858,4
8865,4
8873,4
8880,4
8918,4
8925,4
8933,4
8940,4
2101,5
2133,5
2134,5
2136,5
2142,5
2148,5
2150,5
2151,5
2153,5
2156,5
2159,5
2161,5
2167,5
2173,5
2177,5
2181,5
2191,5
2192,5
6351,5
6352,5
6353,5
6356,5
6357,5
6358,5
6361,5
6362,5
6363,5
6366,5
6367,5
6368,5
6371,5
6372,5
6373,5
6376,5
6377,5
6378,5
6381,5
6382,5
6383,5
6386,5
6387,5
6388,5
6391,5
6392,5
6393,5
6396,5
6397,5
6398,5
6401,5
6402,5
6403,5
6406,5
6407,5
6408,5
6411,5
6412,5
6413,5
6416,5
6417,5
6418,5
6421,5
6422,5
6423,5
6426,5
6427,5
6428,5
6431,5
6432,5
6433,5
6456,5
6457,5
6458,5
6461,5
6462,5
6463,5
6466,5
6467,5
6468,5
6471,5
6472,5
6473,5
6476,5
6477,5
6478,5
6481,5
6482,5
6483,5
6486,5
6487,5
6488,5
6491,5
6492,5
6493,5
6496,5
6497,5
6498,5
6501,5
6502,5
6503,5
6506,5
6507,5
6508,5
6511,5
6512,5
6513,5
6516,5
6517,5
6518,5
6521,5
6522,5
6523,5
6526,5
6527,5
6528,5
6531,5
6532,5
6533,5
6536,5
6537,5
6538,5
6541,5
6542,5
6543,5
6546,5
6547,5
6548,5
8413,5
8417,5
8418,5
8420,5
8421,5
8422,5
8424,5
8428,5
8429,5
8431,5
8432,5
8433,5
8434,5
8436,5
8438,5
8439,5
8441,5
8443,5
8444,5
8446,5
8448,5
8449,5
8451,5
8453,5
8464,5
8466,5
8468,5
8479,5
8481,5
8483,5
8484,5
8486,5
8488,5
8828,5
8835,5
8843,5
8850,5
8888,5
8895,5
8903,5
8910,5
8948,5
8955,5
8963,5
8970,5
4040,6
4064,6
4065,6
4067,6
4068,6
4070,6
4071,6
4074,6
4075,6
4076,6
4081,6
4082,6
4083,6
4084,6
4085,6
4086,6
4088,6
4089,6
4090,6
4102,6
4126,6
4127,6
4130,6
4131,6
4132,6
4134,6
4136,6
4139,6
4141,6
4143,6
4145,6
4146,6
4148,6
4149,6
4151,6
4153,6
4164,6
4188,6
4189,6
4192,6
4193,6
4194,6
4196,6
4198,6
4201,6
4203,6
4205,6
4207,6
4208,6
4210,6
4211,6
4213,6
4215,6
4226,6
4250,6
4251,6
4254,6
4256,6
4259,6
4260,6
4265,6
4266,6
4269,6
4272,6
4274,6
4276,6
4288,6
4312,6
4313,6
4316,6
4318,6
4321,6
4322,6
4327,6
4328,6
4331,6
4334,6
4336,6
4338,6
4350,6
4374,6
4380,6
4383,6
4385,6
4391,6
4396,6
4412,6
4436,6
4442,6
4445,6
4447,6
4453,6
4458,6
4474,6
4498,6
4502,6
4504,6
4507,6
4510,6
4514,6
4516,6
4517,6
4520,6
4524,6
4525,6
4536,6
4560,6
4561,6
4562,6
4563,6
4564,6
4565,6
4568,6
4569,6
4575,6
4582,6
4584,6
4587,6
4598,6
4622,6
4627,6
4632,6
4639,6
4641,6
4644,6
4646,6
4649,6
4660,6
4684,6
4685,6
4687,6
4689,6
4691,6
4693,6
4694,6
4699,6
4701,6
4704,6
4706,6
4709,6
4710,6
4722,6
4746,6
4747,6
4749,6
4751,6
4753,6
4755,6
4756,6
4761,6
4763,6
4766,6
4768,6
4771,6
4772,6
4784,6
4808,6
4810,6
4811,6
4813,6
4815,6
4818,6
4820,6
4823,6
4825,6
4828,6
4829,6
4834,6
4835,6
4846,6
4870,6
4871,6
4872,6
4875,6
4878,6
4879,6
4880,6
4882,6
4884,6
4887,6
4889,6
4891,6
4893,6
4894,6
4896,6
4897,6
4908,6
4931,6
4933,6
4935,6
4936,6
4939,6
4940,6
4942,6
4945,6
4946,6
4950,6
4951,6
4952,6
4953,6
4954,6
4955,6
4956,6
4967,6
4989,6
4991,6
4992,6
4993,6
4994,6
4995,6
4997,6
4998,6
5000,6
5001,6
5002,6
5005,6
5006,6
5007,6
5013,6
5024,6
5046,6
5048,6
5049,6
5050,6
5051,6
5052,6
5054,6
5055,6
5057,6
5058,6
5059,6
5062,6
5063,6
5064,6
5070,6
5081,6
5103,6
5104,6
5106,6
5113,6
5114,6
5117,6
5120,6
5121,6
5122,6
5124,6
5125,6
5126,6
5138,6
5160,6
5161,6
5164,6
5165,6
5169,6
5173,6
5175,6
5178,6
5179,6
5182,6
5195,6
5217,6
5222,6
5225,6
5229,6
5232,6
5233,6
5236,6
5237,6
5238,6
5252,6
5274,6
5275,6
5276,6
5279,6
5280,6
5285,6
5286,6
5287,6
5290,6
5293,6
5295,6
5296,6
5297,6
5309,6
5331,6
5332,6
5333,6
5336,6
5337,6
5342,6
5343,6
5344,6
5347,6
5350,6
5352,6
5353,6
5354,6
5366,6
5388,6
5390,6
5396,6
5397,6
5402,6
5403,6
5404,6
5407,6
5408,6
5423,6
5445,6
5447,6
5453,6
5454,6
5459,6
5460,6
5461,6
5464,6
5465,6
5480,6
5502,6
5504,6
5510,6
5511,6
5516,6
5517,6
5518,6
5521,6
5522,6
5537,6
5559,6
5561,6
5567,6
5568,6
5573,6
5574,6
5575,6
5578,6
5579,6
5594,6
5616,6
5618,6
5624,6
5625,6
5630,6
5631,6
5632,6
5635,6
5636,6
5651,6
5672,6
5674,6
5680,6
5681,6
5686,6
5687,6
5688,6
5691,6
5692,6
5706,6
5727,6
5729,6
5735,6
5736,6
5741,6
5742,6
5743,6
5746,6
5747,6
5761,6
5782,6
5783,6
5784,6
5800,6
5805,6
5816,6
5837,6
5838,6
5841,6
5842,6
5843,6
5845,6
5847,6
5849,6
5852,6
5853,6
5854,6
5855,6
5856,6
5859,6
5871,6
5892,6
5894,6
5895,6
5897,6
5898,6
5899,6
5900,6
5901,6
5902,6
5903,6
5905,6
5906,6
5909,6
5910,6
5911,6
5913,6
5914,6
5926,6
5947,6
5948,6
5950,6
5953,6
5954,6
5955,6
5956,6
5957,6
5958,6
5960,6
5961,6
5964,6
5965,6
5966,6
5968,6
5969,6
5981,6
6002,6
6003,6
6005,6
6008,6
6009,6
6010,6
6011,6
6012,6
6013,6
6015,6
6016,6
6019,6
6020,6
6021,6
6023,6
6024,6
6036,6
6057,6
6058,6
6063,6
6064,6
6069,6
6070,6
6071,6
6074,6
6077,6
6079,6
6080,6
6081,6
6091,6
6111,6
6112,6
6115,6
6116,6
6118,6
6120,6
6122,6
6124,6
6126,6
6128,6
6129,6
6130,6
6143,6
6163,6
6164,6
6167,6
6168,6
6170,6
6172,6
6174,6
6176,6
6178,6
6180,6
6181,6
6182,6
6195,6
6215,6
6216,6
6219,6
6220,6
6222,6
6224,6
6226,6
6228,6
6230,6
6232,6
6233,6
6234,6
6247,6
6267,6
6268,6
6271,6
6272,6
6274,6
6276,6
6278,6
6280,6
6282,6
6284,6
6285,6
6286,6
6299,6
6319,6
6320,6
6323,6
6324,6
6326,6
6328,6
6330,6
6332,6
6334,6
6336,6
6337,6
6338,6
2,7
38,7
40,7
44,7
45,7
48,7
49,7
52,7
56,7
57,7
62,7
66,7
68,7
73,7
74,7
75,7
77,7
80,7
81,7
82,7
83,7
84,7
91,7
93,7
97,7
98,7
100,7
106,7
114,7
148,7
152,7
154,7
156,7
159,7
160,7
162,7
167,7
169,7
171,7
173,7
174,7
175,7
178,7
180,7
181,7
182,7
184,7
187,7
192,7
197,7
203,7
204,7
208,7
209,7
211,7
221,7
255,7
259,7
261,7
263,7
266,7
267,7
269,7
274,7
276,7
278,7
280,7
281,7
282,7
285,7
287,7
288,7
289,7
291,7
294,7
299,7
304,7
310,7
311,7
315,7
316,7
318,7
328,7
363,7
366,7
367,7
368,7
378,7
380,7
383,7
387,7
388,7
397,7
400,7
402,7
403,7
408,7
409,7
410,7
413,7
414,7
416,7
417,7
420,7
421,7
424,7
425,7
429,7
439,7
474,7
477,7
478,7
479,7
489,7
491,7
494,7
498,7
499,7
508,7
511,7
513,7
514,7
519,7
520,7
521,7
524,7
525,7
527,7
528,7
531,7
532,7
535,7
536,7
540,7
551,7
585,7
586,7
588,7
589,7
590,7
594,7
595,7
596,7
597,7
598,7
602,7
603,7
604,7
608,7
610,7
611,7
613,7
615,7
618,7
619,7
621,7
623,7
626,7
629,7
630,7
631,7
636,7
638,7
639,7
641,7
644,7
645,7
652,7
686,7
687,7
689,7
690,7
691,7
695,7
696,7
697,7
698,7
699,7
703,7
704,7
705,7
709,7
711,7
712,7
714,7
716,7
719,7
720,7
722,7
724,7
727,7
730,7
731,7
732,7
737,7
739,7
740,7
742,7
745,7
746,7
752,7
787,7
790,7
791,7
792,7
797,7
798,7
800,7
802,7
804,7
805,7
808,7
811,7
812,7
817,7
818,7
825,7
827,7
829,7
831,7
833,7
834,7
837,7
838,7
840,7
841,7
844,7
845,7
846,7
849,7
850,7
851,7
855,7
856,7
863,7
898,7
900,7
901,7
906,7
908,7
909,7
910,7
912,7
918,7
919,7
920,7
921,7
922,7
925,7
926,7
928,7
929,7
932,7
934,7
935,7
940,7
941,7
944,7
949,7
950,7
952,7
954,7
955,7
957,7
958,7
961,7
964,7
965,7
967,7
968,7
973,7
1010,7
1011,7
1015,7
1019,7
1020,7
1023,7
1025,7
1028,7
1031,7
1035,7
1037,7
1038,7
1041,7
1042,7
1043,7
1045,7
1046,7
1049,7
1050,7
1053,7
1055,7
1057,7
1059,7
1062,7
1063,7
1065,7
1067,7
1070,7
1075,7
1077,7
1080,7
1082,7
1087,7
1125,7
1126,7
1128,7
1131,7
1133,7
1140,7
1147,7
1149,7
1150,7
1153,7
1154,7
1155,7
1160,7
1161,7
1162,7
1170,7
1173,7
1176,7
1178,7
1179,7
1182,7
1184,7
1193,7
1200,7
1204,7
1242,7
1243,7
1245,7
1248,7
1250,7
1257,7
1264,7
1266,7
1267,7
1270,7
1271,7
1272,7
1277,7
1278,7
1279,7
1287,7
1290,7
1293,7
1295,7
1296,7
1299,7
1301,7
1310,7
1317,7
1321,7
1359,7
1360,7
1366,7
1367,7
1372,7
1373,7
1377,7
1383,7
1384,7
1387,7
1388,7
1391,7
1395,7
1397,7
1399,7
1410,7
1411,7
1413,7
1414,7
1416,7
1420,7
1423,7
1424,7
1430,7
1433,7
1438,7
1474,7
1476,7
1477,7
1480,7
1482,7
1484,7
1486,7
1491,7
1493,7
1495,7
1497,7
1498,7
1499,7
1500,7
1501,7
1503,7
1506,7
1507,7
1508,7
1509,7
1510,7
1521,7
1522,7
1524,7
1526,7
1527,7
1534,7
1537,7
1538,7
1542,7
1543,7
1549,7
1586,7
1588,7
1598,7
1599,7
1603,7
1606,7
1613,7
1615,7
1616,7
1624,7
1625,7
1627,7
1630,7
1631,7
1633,7
1636,7
1637,7
1644,7
1645,7
1647,7
1651,7
1653,7
1654,7
1657,7
1658,7
1663,7
1699,7
1700,7
1701,7
1702,7
1703,7
1704,7
1710,7
1714,7
1715,7
1717,7
1719,7
1720,7
