project_id,required_project_id
5592,6192
5592,6242
5591,6216
5591,6215
5591,6217
5591,6191
5591,6241
5590,6215
5590,6214
5590,6216
5590,6190
5590,6240
5589,6214
5589,6213
5589,6215
5589,6189
5589,6239
5588,6213
5588,6212
5588,6214
5588,6188
5588,6238
5587,6212
5587,6211
5587,6213
5587,6187
5587,6237
5586,6211
5586,6210
5586,6212
5586,6186
5586,6236
5585,6210
5585,6209
5585,6211
5585,6185
5585,6235
5584,6209
5584,6208
5584,6210
5584,6184
5584,6234
5583,6208
5583,6207
5583,6209
5583,6183
5583,6233
5582,6207
5582,6206
5582,6208
5582,6182
5582,6232
5581,6206
5581,6205
5581,6207
5581,6181
5581,6231
5580,6205
5580,6204
5580,6206
5580,6180
5580,6230
5579,6204
5579,6203
5579,6205
5579,6179
5579,6229
5578,6203
5578,6202
5578,6204
5578,6178
5578,6228
5577,6202
5577,6201
5577,6203
5577,6177
5577,6227
5576,6201
5576,6225
5576,6202
5576,6176
5576,6226
5575,6200
5575,6199
5575,6176
5575,6175
5575,6225
5574,6199
5574,6198
5574,6200
5574,6174
5574,6224
5573,6198
5573,6197
5573,6199
5573,6173
5573,6223
5572,6197
5572,6196
5572,6198
5572,6172
5572,6222
5571,6196
5571,6195
5571,6197
5571,6171
5571,6221
5570,6195
5570,6194
5570,6196
5570,6170
5570,6220
5569,6194
5569,6193
5569,6195
5569,6169
5569,6219
5568,6193
5568,6192
5568,6194
5568,6168
5568,6218
5567,6192
5567,6191
5567,6193
5567,6167
5567,6217
5566,6191
5566,6190
5566,6192
5566,6166
5566,6216
5565,6190
5565,6189
5565,6191
5565,6165
5565,6215
5564,6189
5564,6188
5564,6190
5564,6164
5564,6214
5563,6188
5563,6187
5563,6189
5563,6163
5563,6213
5562,6187
5562,6186
5562,6188
5562,6162
5562,6212
5561,6186
5561,6185
5561,6187
5561,6161
5561,6211
5560,6185
5560,6184
5560,6186
5560,6160
5560,6210
5559,6184
5559,6183
5559,6185
5559,6159
5559,6209
5558,6183
5558,6182
5558,6184
5558,6158
5558,6208
5557,6182
5557,6181
5557,6183
5557,6157
5557,6207
5556,6181
5556,6180
5556,6182
5556,6156
5556,6206
5555,6180
5555,6179
5555,6181
5555,6155
5555,6205
5554,6179
5554,6178
5554,6180
5554,6154
5554,6204
5553,6178
5553,6177
5553,6179
5553,6153
5553,6203
5552,6177
5552,6176
5552,6178
5552,6152
5552,6202
5551,6176
5551,6200
5551,6177
5551,6151
5551,6201
5550,6175
5550,6174
5550,6151
5550,6150
5550,6200
5549,6174
5549,6173
5549,6175
5549,6149
5549,6199
5548,6173
5548,6172
5548,6174
5548,6148
5548,6198
5547,6172
5547,6171
5547,6173
5547,6147
5547,6197
5546,6171
5546,6170
5546,6172
5546,6146
5546,6196
5545,6170
5545,6169
5545,6171
5545,6145
5545,6195
5544,6169
5544,6168
5544,6170
5544,6144
5544,6194
5543,6168
5543,6167
5543,6169
5543,6143
5543,6193
5542,6167
5542,6166
5542,6168
5542,6142
5542,6192
5541,6166
5541,6165
5541,6167
5541,6141
5541,6191
5540,6165
5540,6164
5540,6166
5540,6140
5540,6190
5539,6164
5539,6163
5539,6165
5539,6139
5539,6189
5538,6163
5538,6162
5538,6164
5538,6138
5538,6188
5537,6162
5537,6161
5537,6163
5537,6137
5537,6187
5536,6161
5536,6160
5536,6162
5536,6136
5536,6186
5535,6160
5535,6159
5535,6161
5535,6135
5535,6185
5534,6159
5534,6158
5534,6160
5534,6134
5534,6184
5533,6158
5533,6157
5533,6159
5533,6133
5533,6183
5532,6157
5532,6156
5532,6158
5532,6132
5532,6182
5531,6156
5531,6155
5531,6157
5531,6131
5531,6181
5530,6155
5530,6154
5530,6156
5530,6130
5530,6180
5529,6154
5529,6153
5529,6155
5529,6129
5529,6179
5528,6153
5528,6152
5528,6154
5528,6128
5528,6178
5527,6152
5527,6151
5527,6153
5527,6127
5527,6177
5526,6151
5526,6175
5526,6152
5526,6126
5526,6176
5525,6150
5525,6149
5525,6126
5525,6125
5525,6175
5524,6149
5524,6148
5524,6150
5524,6124
5524,6174
5523,6148
5523,6147
5523,6149
5523,6123
5523,6173
5522,6147
5522,6146
5522,6148
5522,6122
5522,6172
5521,6146
5521,6145
5521,6147
5521,6121
5521,6171
5520,6145
5520,6144
5520,6146
5520,6120
5520,6170
5519,6144
5519,6143
5519,6145
5519,6119
5519,6169
5518,6143
5518,6142
5518,6144
5518,6118
5518,6168
5517,6142
5517,6141
5517,6143
5517,6117
5517,6167
5516,6141
5516,6140
5516,6142
5516,6116
5516,6166
5515,6140
5515,6139
5515,6141
5515,6115
5515,6165
5514,6139
5514,6138
5514,6140
5514,6114
5514,6164
5513,6138
5513,6137
5513,6139
5513,6113
5513,6163
5512,6137
5512,6136
5512,6138
5512,6112
5512,6162
5511,6136
5511,6135
5511,6137
5511,6111
5511,6161
5510,6135
5510,6134
5510,6136
5510,6110
5510,6160
5509,6134
5509,6133
5509,6135
5509,6109
5509,6159
5508,6133
5508,6132
5508,6134
5508,6108
5508,6158
5507,6132
5507,6131
5507,6133
5507,6107
5507,6157
5506,6131
5506,6130
5506,6132
5506,6106
5506,6156
5505,6130
5505,6129
5505,6131
5505,6105
5505,6155
5504,6129
5504,6128
5504,6130
5504,6104
5504,6154
5503,6128
5503,6127
5503,6129
5503,6103
5503,6153
5502,6127
5502,6126
5502,6128
5502,6102
5502,6152
5501,6126
5501,6150
5501,6127
5501,6101
5501,6151
5500,6125
5500,6124
5500,6101
5500,6100
5500,6150
5499,6124
5499,6123
5499,6125
5499,6099
5499,6149
5498,6123
5498,6122
5498,6124
5498,6098
5498,6148
5497,6122
5497,6121
5497,6123
5497,6097
5497,6147
5496,6121
5496,6120
5496,6122
5496,6096
5496,6146
5495,6120
5495,6119
5495,6121
5495,6095
5495,6145
5494,6119
5494,6118
5494,6120
5494,6094
5494,6144
5493,6118
5493,6117
5493,6119
5493,6093
5493,6143
5492,6117
5492,6116
5492,6118
5492,6092
5492,6142
5491,6116
5491,6115
5491,6117
5491,6091
5491,6141
5490,6115
5490,6114
5490,6116
5490,6090
5490,6140
5489,6114
5489,6113
5489,6115
5489,6089
5489,6139
5488,6113
5488,6112
5488,6114
5488,6088
5488,6138
5487,6112
5487,6111
5487,6113
5487,6087
5487,6137
5486,6111
5486,6110
5486,6112
5486,6086
5486,6136
5485,6110
5485,6109
5485,6111
5485,6085
5485,6135
5484,6109
5484,6108
5484,6110
5484,6084
5484,6134
5483,6108
5483,6107
5483,6109
5483,6083
5483,6133
5482,6107
5482,6106
5482,6108
5482,6082
5482,6132
5481,6106
5481,6105
5481,6107
5481,6081
5481,6131
5480,6105
5480,6104
5480,6106
5480,6080
5480,6130
5479,6104
5479,6103
5479,6105
5479,6079
5479,6129
5478,6103
5478,6102
5478,6104
5478,6078
5478,6128
5477,6102
5477,6101
5477,6103
5477,6077
5477,6127
5476,6101
5476,6125
5476,6102
5476,6076
5476,6126
5475,6100
5475,6099
5475,6076
5475,6075
5475,6125
5474,6099
5474,6098
5474,6100
5474,6074
5474,6124
5473,6098
5473,6097
5473,6099
5473,6073
5473,6123
5472,6097
5472,6096
5472,6098
5472,6072
5472,6122
5471,6096
5471,6095
5471,6097
5471,6071
5471,6121
5470,6095
5470,6094
5470,6096
5470,6070
5470,6120
5469,6094
5469,6093
5469,6095
5469,6069
5469,6119
5468,6093
5468,6092
5468,6094
5468,6068
5468,6118
5467,6092
5467,6091
5467,6093
5467,6067
5467,6117
5466,6091
5466,6090
5466,6092
5466,6066
5466,6116
5465,6090
5465,6089
5465,6091
5465,6065
5465,6115
5464,6089
5464,6088
5464,6090
5464,6064
5464,6114
5463,6088
5463,6087
5463,6089
5463,6063
5463,6113
5462,6087
5462,6086
5462,6088
5462,6062
5462,6112
5461,6086
5461,6085
5461,6087
5461,6061
5461,6111
5460,6085
5460,6084
5460,6086
5460,6060
5460,6110
5459,6084
5459,6083
5459,6085
5459,6059
5459,6109
5458,6083
5458,6082
5458,6084
5458,6058
5458,6108
5457,6082
5457,6081
5457,6083
5457,6057
5457,6107
5456,6081
5456,6080
5456,6082
5456,6056
5456,6106
5455,6080
5455,6079
5455,6081
5455,6055
5455,6105
5454,6079
5454,6078
5454,6080
5454,6054
5454,6104
5453,6078
5453,6077
5453,6079
5453,6053
5453,6103
5452,6077
5452,6076
5452,6078
5452,6052
5452,6102
5451,6076
5451,6100
5451,6077
5451,6051
5451,6101
5450,6075
5450,6074
5450,6051
5450,6050
5450,6100
5449,6074
5449,6073
5449,6075
5449,6049
5449,6099
5448,6073
5448,6072
5448,6074
5448,6048
5448,6098
5447,6072
5447,6071
5447,6073
5447,6047
5447,6097
5446,6071
5446,6070
5446,6072
5446,6046
5446,6096
5445,6070
5445,6069
5445,6071
5445,6045
5445,6095
5444,6069
5444,6068
5444,6070
5444,6044
5444,6094
5443,6068
5443,6067
5443,6069
5443,6043
5443,6093
5442,6067
5442,6066
5442,6068
5442,6042
5442,6092
5441,6066
5441,6065
5441,6067
5441,6041
5441,6091
5440,6065
5440,6064
5440,6066
5440,6040
5440,6090
5439,6064
5439,6063
5439,6065
5439,6039
5439,6089
5438,6063
5438,6062
5438,6064
5438,6038
5438,6088
5437,6062
5437,6061
5437,6063
5437,6037
5437,6087
5436,6061
5436,6060
5436,6062
5436,6036
5436,6086
5435,6060
5435,6059
5435,6061
5435,6035
5435,6085
5434,6059
5434,6058
5434,6060
5434,6034
5434,6084
5433,6058
5433,6057
5433,6059
5433,6033
5433,6083
5432,6057
5432,6056
5432,6058
5432,6032
5432,6082
5431,6056
5431,6055
5431,6057
5431,6031
5431,6081
5430,6055
5430,6054
5430,6056
5430,6030
5430,6080
5429,6054
5429,6053
5429,6055
5429,6029
5429,6079
5428,6053
5428,6052
5428,6054
5428,6028
5428,6078
5427,6052
5427,6051
5427,6053
5427,6027
5427,6077
5426,6051
5426,6075
5426,6052
5426,6026
5426,6076
5425,6050
5425,6049
5425,6026
5425,6025
5425,6075
5424,6049
5424,6048
5424,6050
5424,6024
5424,6074
5423,6048
5423,6047
5423,6049
5423,6023
5423,6073
5422,6047
5422,6046
5422,6048
5422,6022
5422,6072
5421,6046
5421,6045
5421,6047
5421,6021
5421,6071
5420,6045
5420,6044
5420,6046
5420,6020
5420,6070
5419,6044
5419,6043
5419,6045
5419,6019
5419,6069
5418,6043
5418,6042
5418,6044
5418,6018
5418,6068
5417,6042
5417,6041
5417,6043
5417,6017
5417,6067
5416,6041
5416,6040
5416,6042
5416,6016
5416,6066
5415,6040
5415,6039
5415,6041
5415,6015
5415,6065
5414,6039
5414,6038
5414,6040
5414,6014
5414,6064
5413,6038
5413,6037
5413,6039
5413,6013
5413,6063
5412,6037
5412,6036
5412,6038
5412,6012
5412,6062
5411,6036
5411,6035
5411,6037
5411,6011
5411,6061
5410,6035
5410,6034
5410,6036
5410,6010
5410,6060
5409,6034
5409,6033
5409,6035
5409,6009
5409,6059
5408,6033
5408,6032
5408,6034
5408,6008
5408,6058
5407,6032
5407,6031
5407,6033
5407,6007
5407,6057
5406,6031
5406,6030
5406,6032
5406,6006
5406,6056
5405,6030
5405,6029
5405,6031
5405,6005
5405,6055
5404,6029
5404,6028
5404,6030
5404,6004
5404,6054
5403,6028
5403,6027
5403,6029
5403,6003
5403,6053
5402,6027
5402,6026
5402,6028
5402,6002
5402,6052
5401,6026
5401,6050
5401,6027
5401,6001
5401,6051
5400,6025
5400,6024
5400,6001
5400,6000
5400,6050
5399,6024
5399,6023
5399,6025
5399,5999
5399,6049
5398,6023
5398,6022
5398,6024
5398,5998
5398,6048
5397,6022
5397,6021
5397,6023
5397,5997
5397,6047
5396,6021
5396,6020
5396,6022
5396,5996
5396,6046
5395,6020
5395,6019
5395,6021
5395,5995
5395,6045
5394,6019
5394,6018
5394,6020
5394,5994
5394,6044
5393,6018
5393,6017
5393,6019
5393,5993
5393,6043
5392,6017
5392,6016
5392,6018
5392,5992
5392,6042
5391,6016
5391,6015
5391,6017
5391,5991
5391,6041
5390,6015
5390,6014
5390,6016
5390,5990
5390,6040
5389,6014
5389,6013
5389,6015
5389,5989
5389,6039
5388,6013
5388,6012
5388,6014
5388,5988
5388,6038
5387,6012
5387,6011
5387,6013
5387,5987
5387,6037
5386,6011
5386,6010
5386,6012
5386,5986
5386,6036
5385,6010
5385,6009
5385,6011
5385,5985
5385,6035
5384,6009
5384,6008
5384,6010
5384,5984
5384,6034
5383,6008
5383,6007
5383,6009
5383,5983
5383,6033
5382,6007
5382,6006
5382,6008
5382,5982
5382,6032
5381,6006
5381,6005
5381,6007
5381,5981
5381,6031
5380,6005
5380,6004
5380,6006
5380,5980
5380,6030
5379,6004
5379,6003
5379,6005
5379,5979
5379,6029
5378,6003
5378,6002
5378,6004
5378,5978
5378,6028
5377,6002
5377,6001
5377,6003
5377,5977
5377,6027
5376,6001
5376,6025
5376,6002
5376,5976
5376,6026
5375,6000
5375,5999
5375,5976
5375,5975
5375,6025
5374,5999
5374,5998
5374,6000
5374,5974
5374,6024
5373,5998
5373,5997
5373,5999
5373,5973
5373,6023
5372,5997
5372,5996
5372,5998
5372,5972
5372,6022
5371,5996
5371,5995
5371,5997
5371,5971
5371,6021
5370,5995
5370,5994
5370,5996
5370,5970
5370,6020
5369,5994
5369,5993
5369,5995
5369,5969
5369,6019
5368,5993
5368,5992
5368,5994
5368,5968
5368,6018
5367,5992
5367,5991
5367,5993
5367,5967
5367,6017
5366,5991
5366,5990
5366,5992
5366,5966
5366,6016
5365,5990
5365,5989
5365,5991
5365,5965
5365,6015
5364,5989
5364,5988
5364,5990
5364,5964
5364,6014
5363,5988
5363,5987
5363,5989
5363,5963
5363,6013
5362,5987
5362,5986
5362,5988
5362,5962
5362,6012
5361,5986
5361,5985
5361,5987
5361,5961
5361,6011
5360,5985
5360,5984
5360,5986
5360,5960
5360,6010
5359,5984
5359,5983
5359,5985
5359,5959
5359,6009
5358,5983
5358,5982
5358,5984
5358,5958
5358,6008
5357,5982
5357,5981
5357,5983
5357,5957
5357,6007
5356,5981
5356,5980
5356,5982
5356,5956
5356,6006
5355,5980
5355,5979
5355,5981
5355,5955
5355,6005
5354,5979
5354,5978
5354,5980
5354,5954
5354,6004
5353,5978
5353,5977
5353,5979
5353,5953
5353,6003
5352,5977
5352,5976
5352,5978
5352,5952
5352,6002
5351,5976
5351,6000
5351,5977
5351,5951
5351,6001
5350,5975
5350,5974
5350,5951
5350,5950
5350,6000
5349,5974
5349,5973
5349,5975
5349,5949
5349,5999
5348,5973
5348,5972
5348,5974
5348,5948
5348,5998
5347,5972
5347,5971
5347,5973
5347,5947
5347,5997
5346,5971
5346,5970
5346,5972
5346,5946
5346,5996
5345,5970
5345,5969
5345,5971
5345,5945
5345,5995
5344,5969
5344,5968
5344,5970
5344,5944
5344,5994
5343,5968
5343,5967
5343,5969
5343,5943
5343,5993
5342,5967
5342,5966
5342,5968
5342,5942
5342,5992
5341,5966
5341,5965
5341,5967
5341,5941
5341,5991
5340,5965
5340,5964
5340,5966
5340,5940
5340,5990
5339,5964
5339,5963
5339,5965
5339,5939
5339,5989
5338,5963
5338,5962
5338,5964
5338,5938
5338,5988
5337,5962
5337,5961
5337,5963
5337,5937
5337,5987
5336,5961
5336,5960
5336,5962
5336,5936
5336,5986
5335,5960
5335,5959
5335,5961
5335,5935
5335,5985
5334,5959
5334,5958
5334,5960
5334,5934
5334,5984
5333,5958
5333,5957
5333,5959
5333,5933
5333,5983
5332,5957
5332,5956
5332,5958
5332,5932
5332,5982
5331,5956
5331,5955
5331,5957
5331,5931
5331,5981
5330,5955
5330,5954
5330,5956
5330,5930
5330,5980
5329,5954
5329,5953
5329,5955
5329,5929
5329,5979
5328,5953
5328,5952
5328,5954
5328,5928
5328,5978
5327,5952
5327,5951
5327,5953
5327,5927
5327,5977
5326,5951
5326,5975
5326,5952
5326,5926
5326,5976
5325,5950
5325,5949
5325,5926
5325,5925
5325,5975
5324,5949
5324,5948
5324,5950
5324,5924
5324,5974
5323,5948
5323,5947
5323,5949
5323,5923
5323,5973
5322,5947
5322,5946
5322,5948
5322,5922
5322,5972
5321,5946
5321,5945
5321,5947
5321,5921
5321,5971
5320,5945
5320,5944
5320,5946
5320,5920
5320,5970
5319,5944
5319,5943
5319,5945
5319,5919
5319,5969
5318,5943
5318,5942
5318,5944
5318,5918
5318,5968
5317,5942
5317,5941
5317,5943
5317,5917
5317,5967
5316,5941
5316,5940
5316,5942
5316,5916
5316,5966
5315,5940
5315,5939
5315,5941
5315,5915
5315,5965
5314,5939
5314,5938
5314,5940
5314,5914
5314,5964
5313,5938
5313,5937
5313,5939
5313,5913
5313,5963
5312,5937
5312,5936
5312,5938
5312,5912
5312,5962
5311,5936
5311,5935
5311,5937
5311,5911
5311,5961
5310,5935
5310,5934
5310,5936
5310,5910
5310,5960
5309,5934
5309,5933
5309,5935
5309,5909
5309,5959
5308,5933
5308,5932
5308,5934
5308,5908
5308,5958
5307,5932
5307,5931
5307,5933
5307,5907
5307,5957
5306,5931
5306,5930
5306,5932
5306,5906
5306,5956
5305,5930
5305,5929
5305,5931
5305,5905
5305,5955
5304,5929
5304,5928
5304,5930
5304,5904
5304,5954
5303,5928
5303,5927
5303,5929
5303,5903
5303,5953
5302,5927
5302,5926
5302,5928
5302,5902
5302,5952
5301,5926
5301,5950
5301,5927
5301,5901
5301,5951
5300,5925
5300,5924
5300,5901
5300,5900
5300,5950
5299,5924
5299,5923
5299,5925
5299,5899
5299,5949
5298,5923
5298,5922
5298,5924
5298,5898
5298,5948
5297,5922
5297,5921
5297,5923
5297,5897
5297,5947
5296,5921
5296,5920
5296,5922
5296,5896
5296,5946
5295,5920
5295,5919
5295,5921
5295,5895
5295,5945
5294,5919
5294,5918
5294,5920
5294,5894
5294,5944
5293,5918
5293,5917
5293,5919
5293,5893
5293,5943
5292,5917
5292,5916
5292,5918
5292,5892
5292,5942
5291,5916
5291,5915
5291,5917
5291,5891
5291,5941
5290,5915
5290,5914
5290,5916
5290,5890
5290,5940
5289,5914
5289,5913
5289,5915
5289,5889
5289,5939
5288,5913
5288,5912
5288,5914
5288,5888
5288,5938
5287,5912
5287,5911
5287,5913
5287,5887
5287,5937
5286,5911
5286,5910
5286,5912
5286,5886
5286,5936
5285,5910
5285,5909
5285,5911
5285,5885
5285,5935
5284,5909
5284,5908
5284,5910
5284,5884
5284,5934
5283,5908
5283,5907
5283,5909
5283,5883
5283,5933
5282,5907
5282,5906
5282,5908
5282,5882
5282,5932
5281,5906
5281,5905
5281,5907
5281,5881
5281,5931
5280,5905
5280,5904
5280,5906
5280,5880
5280,5930
5279,5904
5279,5903
5279,5905
5279,5879
5279,5929
5278,5903
5278,5902
5278,5904
5278,5878
5278,5928
5277,5902
5277,5901
5277,5903
5277,5877
5277,5927
5276,5901
5276,5925
5276,5902
5276,5876
5276,5926
5275,5900
5275,5899
5275,5876
5275,5875
5275,5925
5274,5899
5274,5898
5274,5900
5274,5874
5274,5924
5273,5898
5273,5897
5273,5899
5273,5873
5273,5923
5272,5897
5272,5896
5272,5898
5272,5872
5272,5922
5271,5896
5271,5895
5271,5897
5271,5871
5271,5921
5270,5895
5270,5894
5270,5896
5270,5870
5270,5920
5269,5894
5269,5893
5269,5895
5269,5869
5269,5919
5268,5893
5268,5892
5268,5894
5268,5868
5268,5918
5267,5892
5267,5891
5267,5893
5267,5867
5267,5917
5266,5891
5266,5890
5266,5892
5266,5866
5266,5916
5265,5890
5265,5889
5265,5891
5265,5865
5265,5915
5264,5889
5264,5888
5264,5890
5264,5864
5264,5914
5263,5888
5263,5887
5263,5889
5263,5863
5263,5913
5262,5887
5262,5886
5262,5888
5262,5862
5262,5912
5261,5886
5261,5885
5261,5887
5261,5861
5261,5911
5260,5885
5260,5884
5260,5886
5260,5860
5260,5910
5259,5884
5259,5883
5259,5885
5259,5859
5259,5909
5258,5883
5258,5882
5258,5884
5258,5858
5258,5908
5257,5882
5257,5881
5257,5883
5257,5857
5257,5907
5256,5881
5256,5880
5256,5882
5256,5856
5256,5906
5255,5880
5255,5879
5255,5881
5255,5855
5255,5905
5254,5879
5254,5878
5254,5880
5254,5854
5254,5904
5253,5878
5253,5877
5253,5879
5253,5853
5253,5903
5252,5877
5252,5876
5252,5878
5252,5852
5252,5902
5251,5876
5251,5900
5251,5877
5251,5851
5251,5901
5250,5875
5250,5874
5250,5851
5250,5850
5250,5900
5249,5874
5249,5873
5249,5875
5249,5849
5249,5899
5248,5873
5248,5872
5248,5874
5248,5848
5248,5898
5247,5872
5247,5871
5247,5873
5247,5847
5247,5897
5246,5871
5246,5870
5246,5872
5246,5846
5246,5896
5245,5870
5245,5869
5245,5871
5245,5845
5245,5895
5244,5869
5244,5868
5244,5870
5244,5844
5244,5894
5243,5868
5243,5867
5243,5869
5243,5843
5243,5893
5242,5867
5242,5866
5242,5868
5242,5842
5242,5892
5241,5866
5241,5865
5241,5867
5241,5841
5241,5891
5240,5865
5240,5864
5240,5866
5240,5840
5240,5890
5239,5864
5239,5863
5239,5865
5239,5839
5239,5889
5238,5863
5238,5862
5238,5864
5238,5838
5238,5888
5237,5862
5237,5861
5237,5863
5237,5837
5237,5887
5236,5861
5236,5860
5236,5862
5236,5836
5236,5886
5235,5860
5235,5859
5235,5861
5235,5835
5235,5885
5234,5859
5234,5858
5234,5860
5234,5834
5234,5884
5233,5858
5233,5857
5233,5859
5233,5833
5233,5883
5232,5857
5232,5856
5232,5858
5232,5832
5232,5882
5231,5856
5231,5855
5231,5857
5231,5831
5231,5881
5230,5855
5230,5854
5230,5856
5230,5830
5230,5880
5229,5854
5229,5853
5229,5855
5229,5829
5229,5879
5228,5853
5228,5852
5228,5854
5228,5828
5228,5878
5227,5852
5227,5851
5227,5853
5227,5827
5227,5877
5226,5851
5226,5875
5226,5852
5226,5826
5226,5876
5225,5850
5225,5849
5225,5826
5225,5825
5225,5875
5224,5849
5224,5848
5224,5850
5224,5824
5224,5874
5223,5848
5223,5847
5223,5849
5223,5823
5223,5873
5222,5847
5222,5846
5222,5848
5222,5822
5222,5872
5221,5846
5221,5845
5221,5847
5221,5821
5221,5871
5220,5845
5220,5844
5220,5846
5220,5820
5220,5870
5219,5844
5219,5843
5219,5845
5219,5819
5219,5869
5218,5843
5218,5842
5218,5844
5218,5818
5218,5868
5217,5842
5217,5841
5217,5843
5217,5817
5217,5867
5216,5841
5216,5840
5216,5842
5216,5816
5216,5866
5215,5840
5215,5839
5215,5841
5215,5815
5215,5865
5214,5839
5214,5838
5214,5840
5214,5814
5214,5864
5213,5838
5213,5837
5213,5839
5213,5813
5213,5863
5212,5837
5212,5836
5212,5838
5212,5812
5212,5862
5211,5836
5211,5835
5211,5837
5211,5811
5211,5861
5210,5835
5210,5834
5210,5836
5210,5810
5210,5860
5209,5834
5209,5833
5209,5835
5209,5809
5209,5859
5208,5833
5208,5832
5208,5834
5208,5808
5208,5858
5207,5832
5207,5831
5207,5833
5207,5807
5207,5857
5206,5831
5206,5830
5206,5832
5206,5806
5206,5856
5205,5830
5205,5829
5205,5831
5205,5805
5205,5855
5204,5829
5204,5828
5204,5830
5204,5804
5204,5854
5203,5828
5203,5827
5203,5829
5203,5803
5203,5853
5202,5827
5202,5826
5202,5828
5202,5802
5202,5852
5201,5826
5201,5850
5201,5827
5201,5801
5201,5851
5200,5825
5200,5824
5200,5801
5200,5800
5200,5850
5199,5824
5199,5823
5199,5825
5199,5799
5199,5849
5198,5823
5198,5822
5198,5824
5198,5798
5198,5848
5197,5822
5197,5821
5197,5823
5197,5797
5197,5847
5196,5821
5196,5820
5196,5822
5196,5796
5196,5846
5195,5820
5195,5819
5195,5821
5195,5795
5195,5845
5194,5819
5194,5818
5194,5820
5194,5794
5194,5844
5193,5818
5193,5817
5193,5819
5193,5793
5193,5843
5192,5817
5192,5816
5192,5818
5192,5792
5192,5842
5191,5816
5191,5815
5191,5817
5191,5791
5191,5841
5190,5815
5190,5814
5190,5816
5190,5790
5190,5840
5189,5814
5189,5813
5189,5815
5189,5789
5189,5839
5188,5813
5188,5812
5188,5814
5188,5788
5188,5838
5187,5812
5187,5811
5187,5813
5187,5787
5187,5837
5186,5811
5186,5810
5186,5812
5186,5786
5186,5836
5185,5810
5185,5809
5185,5811
5185,5785
5185,5835
5184,5809
5184,5808
5184,5810
5184,5784
5184,5834
5183,5808
5183,5807
5183,5809
5183,5783
5183,5833
5182,5807
5182,5806
5182,5808
5182,5782
5182,5832
5181,5806
5181,5805
5181,5807
5181,5781
5181,5831
5180,5805
5180,5804
5180,5806
5180,5780
5180,5830
5179,5804
5179,5803
5179,5805
5179,5779
5179,5829
5178,5803
5178,5802
5178,5804
5178,5778
5178,5828
5177,5802
5177,5801
5177,5803
5177,5777
5177,5827
5176,5801
5176,5825
5176,5802
5176,5776
5176,5826
5175,5800
5175,5799
5175,5776
5175,5775
5175,5825
5174,5799
5174,5798
5174,5800
5174,5774
5174,5824
5173,5798
5173,5797
5173,5799
5173,5773
5173,5823
5172,5797
5172,5796
5172,5798
5172,5772
5172,5822
5171,5796
5171,5795
5171,5797
5171,5771
5171,5821
5170,5795
5170,5794
5170,5796
5170,5770
5170,5820
5169,5794
5169,5793
5169,5795
5169,5769
5169,5819
5168,5793
5168,5792
5168,5794
5168,5768
5168,5818
5167,5792
5167,5791
5167,5793
5167,5767
5167,5817
5166,5791
5166,5790
5166,5792
5166,5766
5166,5816
5165,5790
5165,5789
5165,5791
5165,5765
5165,5815
5164,5789
5164,5788
5164,5790
5164,5764
5164,5814
5163,5788
5163,5787
5163,5789
5163,5763
5163,5813
5162,5787
5162,5786
5162,5788
5162,5762
5162,5812
5161,5786
5161,5785
5161,5787
5161,5761
5161,5811
5160,5785
5160,5784
5160,5786
5160,5760
5160,5810
