project_id,required_project_id
1064,1274
1064,1304
1063,1288
1063,1287
1063,1289
1063,1273
1063,1303
1062,1287
1062,1286
1062,1288
1062,1272
1062,1302
1061,1286
1061,1285
1061,1287
1061,1271
1061,1301
1060,1285
1060,1284
1060,1286
1060,1270
1060,1300
1059,1284
1059,1283
1059,1285
1059,1269
1059,1299
1058,1283
1058,1282
1058,1284
1058,1268
1058,1298
1057,1282
1057,1281
1057,1283
1057,1267
1057,1297
1056,1281
1056,1280
1056,1282
1056,1266
1056,1296
1055,1280
1055,1279
1055,1281
1055,1265
1055,1295
1054,1279
1054,1278
1054,1280
1054,1264
1054,1294
1053,1278
1053,1277
1053,1279
1053,1263
1053,1293
1052,1277
1052,1276
1052,1278
1052,1262
1052,1292
1051,1276
1051,1290
1051,1277
1051,1261
1051,1291
1050,1275
1050,1274
1050,1261
1050,1260
1050,1290
1049,1274
1049,1273
1049,1275
1049,1259
1049,1289
1048,1273
1048,1272
1048,1274
1048,1258
1048,1288
1047,1272
1047,1271
1047,1273
1047,1257
1047,1287
1046,1271
1046,1270
1046,1272
1046,1256
1046,1286
1045,1270
1045,1269
1045,1271
1045,1255
1045,1285
1044,1269
1044,1268
1044,1270
1044,1254
1044,1284
1043,1268
1043,1267
1043,1269
1043,1253
1043,1283
1042,1267
1042,1266
1042,1268
1042,1252
1042,1282
1041,1266
1041,1265
1041,1267
1041,1251
1041,1281
1040,1265
1040,1264
1040,1266
1040,1250
1040,1280
1039,1264
1039,1263
1039,1265
1039,1249
1039,1279
1038,1263
1038,1262
1038,1264
1038,1248
1038,1278
1037,1262
1037,1261
1037,1263
1037,1247
1037,1277
1036,1261
1036,1275
1036,1262
1036,1246
1036,1276
1035,1260
1035,1259
1035,1246
1035,1245
1035,1275
1034,1259
1034,1258
1034,1260
1034,1244
1034,1274
1033,1258
1033,1257
1033,1259
1033,1243
1033,1273
1032,1257
1032,1256
1032,1258
1032,1242
1032,1272
1031,1256
1031,1255
1031,1257
1031,1241
1031,1271
1030,1255
1030,1254
1030,1256
1030,1240
1030,1270
1029,1254
1029,1253
1029,1255
1029,1239
1029,1269
1028,1253
1028,1252
1028,1254
1028,1238
1028,1268
1027,1252
1027,1251
1027,1253
1027,1237
1027,1267
1026,1251
1026,1250
1026,1252
1026,1236
1026,1266
1025,1250
1025,1249
1025,1251
1025,1235
1025,1265
1024,1249
1024,1248
1024,1250
1024,1234
1024,1264
1023,1248
1023,1247
1023,1249
1023,1233
1023,1263
1022,1247
1022,1246
1022,1248
1022,1232
1022,1262
1021,1246
1021,1260
1021,1247
1021,1231
1021,1261
1020,1245
1020,1244
1020,1231
1020,1230
1020,1260
1019,1244
1019,1243
1019,1245
1019,1229
1019,1259
1018,1243
1018,1242
1018,1244
1018,1228
1018,1258
1017,1242
1017,1241
1017,1243
1017,1227
1017,1257
1016,1241
1016,1240
1016,1242
1016,1226
1016,1256
1015,1240
1015,1239
1015,1241
1015,1225
1015,1255
1014,1239
1014,1238
1014,1240
1014,1224
1014,1254
1013,1238
1013,1237
1013,1239
1013,1223
1013,1253
1012,1237
1012,1236
1012,1238
1012,1222
1012,1252
1011,1236
1011,1235
1011,1237
1011,1221
1011,1251
1010,1235
1010,1234
1010,1236
1010,1220
1010,1250
1009,1234
1009,1233
1009,1235
1009,1219
1009,1249
1008,1233
1008,1232
1008,1234
1008,1218
1008,1248
1007,1232
1007,1231
1007,1233
1007,1217
1007,1247
1006,1231
1006,1245
1006,1232
1006,1216
1006,1246
1005,1230
1005,1229
1005,1216
1005,1215
1005,1245
1004,1229
1004,1228
1004,1230
1004,1214
1004,1244
1003,1228
1003,1227
1003,1229
1003,1213
1003,1243
1002,1227
1002,1226
1002,1228
1002,1212
1002,1242
1001,1226
1001,1225
1001,1227
1001,1211
1001,1241
1000,1225
1000,1224
1000,1226
1000,1210
1000,1240
999,1224
999,1223
999,1225
999,1209
999,1239
998,1223
998,1222
998,1224
998,1208
998,1238
997,1222
997,1221
997,1223
997,1207
997,1237
996,1221
996,1220
996,1222
996,1206
996,1236
995,1220
995,1219
995,1221
995,1205
995,1235
994,1219
994,1218
994,1220
994,1204
994,1234
993,1218
993,1217
993,1219
993,1203
993,1233
992,1217
992,1216
992,1218
992,1202
992,1232
991,1216
991,1230
991,1217
991,1201
991,1231
990,1215
990,1214
990,1201
990,1200
990,1230
989,1214
989,1213
989,1215
989,1199
989,1229
988,1213
988,1212
988,1214
988,1198
988,1228
987,1212
987,1211
987,1213
987,1197
987,1227
986,1211
986,1210
986,1212
986,1196
986,1226
985,1210
985,1209
985,1211
985,1195
985,1225
984,1209
984,1208
984,1210
984,1194
984,1224
983,1208
983,1207
983,1209
983,1193
983,1223
982,1207
982,1206
982,1208
982,1192
982,1222
981,1206
981,1205
981,1207
981,1191
981,1221
980,1205
980,1204
980,1206
980,1190
980,1220
979,1204
979,1203
979,1205
979,1189
979,1219
978,1203
978,1202
978,1204
978,1188
978,1218
977,1202
977,1201
977,1203
977,1187
977,1217
976,1201
976,1215
976,1202
976,1186
976,1216
975,1200
975,1199
975,1186
975,1185
975,1215
974,1199
974,1198
974,1200
974,1184
974,1214
973,1198
973,1197
973,1199
973,1183
973,1213
972,1197
972,1196
972,1198
972,1182
972,1212
971,1196
971,1195
971,1197
971,1181
971,1211
970,1195
970,1194
970,1196
970,1180
970,1210
969,1194
969,1193
969,1195
969,1179
969,1209
968,1193
968,1192
968,1194
968,1178
968,1208
967,1192
967,1191
967,1193
967,1177
967,1207
966,1191
966,1190
966,1192
966,1176
966,1206
965,1190
965,1189
965,1191
965,1175
965,1205
964,1189
964,1188
964,1190
964,1174
964,1204
963,1188
963,1187
963,1189
963,1173
963,1203
962,1187
962,1186
962,1188
962,1172
962,1202
961,1186
961,1200
961,1187
961,1171
961,1201
960,1185
960,1184
960,1171
960,1170
960,1200
959,1184
959,1183
959,1185
959,1169
959,1199
958,1183
958,1182
958,1184
958,1168
958,1198
957,1182
957,1181
957,1183
957,1167
957,1197
956,1181
956,1180
956,1182
956,1166
956,1196
955,1180
955,1179
955,1181
955,1165
955,1195
954,1179
954,1178
954,1180
954,1164
954,1194
953,1178
953,1177
953,1179
953,1163
953,1193
952,1177
952,1176
952,1178
952,1162
952,1192
951,1176
951,1175
951,1177
951,1161
951,1191
950,1175
950,1174
950,1176
950,1160
950,1190
949,1174
949,1173
949,1175
949,1159
949,1189
948,1173
948,1172
948,1174
948,1158
948,1188
947,1172
947,1171
947,1173
947,1157
947,1187
946,1171
946,1185
946,1172
946,1156
946,1186
945,1170
945,1169
945,1156
945,1155
945,1185
944,1169
944,1168
944,1170
944,1154
944,1184
943,1168
943,1167
943,1169
943,1153
943,1183
942,1167
942,1166
942,1168
942,1152
942,1182
941,1166
941,1165
941,1167
941,1151
941,1181
940,1165
940,1164
940,1166
940,1150
940,1180
939,1164
939,1163
939,1165
939,1149
939,1179
938,1163
938,1162
938,1164
938,1148
938,1178
937,1162
937,1161
937,1163
937,1147
937,1177
936,1161
936,1160
936,1162
936,1146
936,1176
935,1160
935,1159
935,1161
935,1145
935,1175
934,1159
934,1158
934,1160
934,1144
934,1174
933,1158
933,1157
933,1159
933,1143
933,1173
932,1157
932,1156
932,1158
932,1142
932,1172
931,1156
931,1170
931,1157
931,1141
931,1171
930,1155
930,1154
930,1141
930,1140
930,1170
929,1154
929,1153
929,1155
929,1139
929,1169
928,1153
928,1152
928,1154
928,1138
928,1168
927,1152
927,1151
927,1153
927,1137
927,1167
926,1151
926,1150
926,1152
926,1136
926,1166
925,1150
925,1149
925,1151
925,1135
925,1165
924,1149
924,1148
924,1150
924,1134
924,1164
923,1148
923,1147
923,1149
923,1133
923,1163
922,1147
922,1146
922,1148
922,1132
922,1162
921,1146
921,1145
921,1147
921,1131
921,1161
920,1145
920,1144
920,1146
920,1130
920,1160
919,1144
919,1143
919,1145
919,1129
919,1159
918,1143
918,1142
918,1144
918,1128
918,1158
917,1142
917,1141
917,1143
917,1127
917,1157
916,1141
916,1155
916,1142
916,1126
916,1156
915,1140
915,1139
915,1126
915,1350
915,1155
914,1139
914,1138
914,1140
914,1349
914,1154
913,1138
913,1137
913,1139
913,1348
913,1153
912,1137
912,1136
912,1138
912,1347
912,1152
911,1136
911,1135
911,1137
911,1346
911,1151
910,1135
910,1134
910,1136
910,1345
910,1150
909,1134
909,1133
909,1135
909,1344
909,1149
908,1133
908,1132
908,1134
908,1343
908,1148
907,1132
907,1131
907,1133
907,1342
907,1147
906,1131
906,1130
906,1132
906,1341
906,1146
905,1130
905,1129
905,1131
905,1340
905,1145
904,1129
904,1128
904,1130
904,1339
904,1144
903,1128
903,1127
903,1129
903,1338
903,1143
902,1127
902,1126
902,1128
902,1337
902,1142
901,1126
901,1140
901,1127
901,1336
901,1141
900,1125
900,1124
900,1111
900,1110
900,915
899,1124
899,1123
899,1125
899,1109
899,914
898,1123
898,1122
898,1124
898,1108
898,913
897,1122
897,1121
897,1123
897,1107
897,912
896,1121
896,1120
896,1122
896,1106
896,911
895,1120
895,1119
895,1121
895,1105
895,910
894,1119
894,1118
894,1120
894,1104
894,909
893,1118
893,1117
893,1119
893,1103
893,908
892,1117
892,1116
892,1118
892,1102
892,907
891,1116
891,1115
891,1117
891,1101
891,906
890,1115
890,1114
890,1116
890,1100
890,905
889,1114
889,1113
889,1115
889,1099
889,904
888,1113
888,1112
888,1114
888,1098
888,903
887,1112
887,1111
887,1113
887,1097
887,902
886,1111
886,1125
886,1112
886,1096
886,901
885,1110
885,1109
885,1096
885,1095
885,1125
884,1109
884,1108
884,1110
884,1094
884,1124
883,1108
883,1107
883,1109
883,1093
883,1123
882,1107
882,1106
882,1108
882,1092
882,1122
881,1106
881,1105
881,1107
881,1091
881,1121
880,1105
880,1104
880,1106
880,1090
880,1120
879,1104
879,1103
879,1105
879,1089
879,1119
878,1103
878,1102
878,1104
878,1088
878,1118
877,1102
877,1101
877,1103
877,1087
877,1117
876,1101
876,1100
876,1102
876,1086
876,1116
875,1100
875,1099
875,1101
875,1085
875,1115
874,1099
874,1098
874,1100
874,1084
874,1114
873,1098
873,1097
873,1099
873,1083
873,1113
872,1097
872,1096
872,1098
872,1082
872,1112
871,1096
871,1110
871,1097
871,1081
871,1111
870,1095
870,1094
870,1081
870,1080
870,1110
869,1094
869,1093
869,1095
869,1079
869,1109
868,1093
868,1092
868,1094
868,1078
868,1108
867,1092
867,1091
867,1093
867,1077
867,1107
866,1091
866,1090
866,1092
866,1076
866,1106
865,1090
865,1089
865,1091
865,1075
865,1105
864,1089
864,1088
864,1090
864,1074
864,1104
863,1088
863,1087
863,1089
863,1073
863,1103
862,1087
862,1086
862,1088
862,1072
862,1102
861,1086
861,1085
861,1087
861,1071
861,1101
860,1085
860,1084
860,1086
860,1070
860,1100
859,1084
859,1083
859,1085
859,1069
859,1099
858,1083
858,1082
858,1084
858,1068
858,1098
857,1082
857,1081
857,1083
857,1067
857,1097
856,1081
856,1095
856,1082
856,1066
856,1096
855,1080
855,1079
855,1066
855,1065
855,1095
854,1079
854,1078
854,1080
854,1064
854,1094
853,1078
853,1077
853,1079
853,1063
853,1093
852,1077
852,1076
852,1078
852,1062
852,1092
851,1076
851,1075
851,1077
851,1061
851,1091
850,1075
850,1074
850,1076
850,1060
850,1090
849,1074
849,1073
849,1075
849,1059
849,1089
848,1073
848,1072
848,1074
848,1058
848,1088
847,1072
847,1071
847,1073
847,1057
847,1087
846,1071
846,1070
846,1072
846,1056
846,1086
845,1070
845,1069
845,1071
845,1055
845,1085
844,1069
844,1068
844,1070
844,1054
844,1084
843,1068
843,1067
843,1069
843,1053
843,1083
842,1067
842,1066
842,1068
842,1052
842,1082
841,1066
841,1080
841,1067
841,1051
841,1081
840,1065
840,1064
840,1051
840,1050
840,1080
839,1064
839,1063
839,1065
839,1049
839,1079
838,1063
838,1062
838,1064
838,1048
838,1078
837,1062
837,1061
837,1063
837,1047
837,1077
836,1061
836,1060
836,1062
836,1046
836,1076
835,1060
835,1059
835,1061
835,1045
835,1075
834,1059
834,1058
834,1060
834,1044
834,1074
833,1058
833,1057
833,1059
833,1043
833,1073
832,1057
832,1056
832,1058
832,1042
832,1072
831,1056
831,1055
831,1057
831,1041
831,1071
830,1055
830,1054
830,1056
830,1040
830,1070
829,1054
829,1053
829,1055
829,1039
829,1069
828,1053
828,1052
828,1054
828,1038
828,1068
827,1052
827,1051
827,1053
827,1037
827,1067
826,1051
826,1065
826,1052
826,1036
826,1066
825,1050
825,1049
825,1036
825,1035
825,1065
824,1049
824,1048
824,1050
824,1034
824,1064
823,1048
823,1047
823,1049
823,1033
823,1063
822,1047
822,1046
822,1048
822,1032
822,1062
821,1046
821,1045
821,1047
821,1031
821,1061
820,1045
820,1044
820,1046
820,1030
820,1060
819,1044
819,1043
819,1045
819,1029
819,1059
818,1043
818,1042
818,1044
818,1028
818,1058
817,1042
817,1041
817,1043
817,1027
817,1057
816,1041
816,1040
816,1042
816,1026
816,1056
815,1040
815,1039
815,1041
815,1025
815,1055
814,1039
814,1038
814,1040
814,1024
814,1054
813,1038
813,1037
813,1039
813,1023
813,1053
812,1037
812,1036
812,1038
812,1022
812,1052
811,1036
811,1050
811,1037
811,1021
811,1051
810,1035
810,1034
810,1021
810,1020
810,1050
809,1034
809,1033
809,1035
809,1019
809,1049
808,1033
808,1032
808,1034
808,1018
808,1048
807,1032
807,1031
807,1033
807,1017
807,1047
806,1031
806,1030
806,1032
806,1016
806,1046
805,1030
805,1029
805,1031
805,1015
805,1045
804,1029
804,1028
804,1030
804,1014
804,1044
803,1028
803,1027
803,1029
803,1013
803,1043
802,1027
802,1026
802,1028
802,1012
802,1042
801,1026
801,1025
801,1027
801,1011
801,1041
800,1025
800,1024
800,1026
800,1010
800,1040
799,1024
799,1023
799,1025
799,1009
799,1039
798,1023
798,1022
798,1024
798,1008
798,1038
797,1022
797,1021
797,1023
797,1007
797,1037
796,1021
796,1035
796,1022
796,1006
796,1036
795,1020
795,1019
795,1006
795,1005
795,1035
794,1019
794,1018
794,1020
794,1004
794,1034
793,1018
793,1017
793,1019
793,1003
793,1033
792,1017
792,1016
792,1018
792,1002
792,1032
791,1016
791,1015
791,1017
791,1001
791,1031
790,1015
790,1014
790,1016
790,1000
790,1030
789,1014
789,1013
789,1015
789,999
789,1029
788,1013
788,1012
788,1014
788,998
788,1028
787,1012
787,1011
787,1013
787,997
787,1027
786,1011
786,1010
786,1012
786,996
786,1026
785,1010
785,1009
785,1011
785,995
785,1025
784,1009
784,1008
784,1010
784,994
784,1024
783,1008
783,1007
783,1009
783,993
783,1023
782,1007
782,1006
782,1008
782,992
782,1022
781,1006
781,1020
781,1007
781,991
781,1021
780,1005
780,1004
780,991
780,990
780,1020
779,1004
779,1003
779,1005
779,989
779,1019
778,1003
778,1002
778,1004
778,988
778,1018
777,1002
777,1001
777,1003
777,987
777,1017
776,1001
776,1000
776,1002
776,986
776,1016
775,1000
775,999
775,1001
775,985
775,1015
774,999
774,998
774,1000
774,984
774,1014
773,998
773,997
773,999
773,983
773,1013
772,997
772,996
772,998
772,982
772,1012
771,996
771,995
771,997
771,981
771,1011
770,995
770,994
770,996
770,980
770,1010
769,994
769,993
769,995
769,979
769,1009
768,993
768,992
768,994
768,978
768,1008
767,992
767,991
767,993
767,977
767,1007
766,991
766,1005
766,992
766,976
766,1006
765,990
765,989
765,976
765,975
765,1005
764,989
764,988
764,990
764,974
764,1004
763,988
763,987
763,989
763,973
763,1003
762,987
762,986
762,988
762,972
762,1002
761,986
761,985
761,987
761,971
761,1001
760,985
760,984
760,986
760,970
760,1000
759,984
759,983
759,985
759,969
759,999
758,983
758,982
758,984
758,968
758,998
757,982
757,981
757,983
757,967
757,997
756,981
756,980
756,982
756,966
756,996
755,980
755,979
755,981
755,965
755,995
754,979
754,978
754,980
754,964
754,994
753,978
753,977
753,979
753,963
753,993
752,977
752,976
752,978
752,962
752,992
751,976
751,990
751,977
751,961
751,991
750,975
750,974
750,961
750,960
750,990
749,974
749,973
749,975
749,959
749,989
748,973
748,972
748,974
748,958
748,988
747,972
747,971
747,973
747,957
747,987
746,971
746,970
746,972
746,956
746,986
745,970
745,969
745,971
745,955
745,985
744,969
744,968
744,970
744,954
744,984
743,968
743,967
743,969
743,953
743,983
742,967
742,966
742,968
742,952
742,982
741,966
741,965
741,967
741,951
741,981
740,965
740,964
740,966
740,950
740,980
739,964
739,963
739,965
739,949
739,979
738,963
738,962
738,964
738,948
738,978
737,962
737,961
737,963
737,947
737,977
736,961
736,975
736,962
736,946
736,976
735,960
735,959
735,946
735,945
735,975
734,959
734,958
734,960
734,944
734,974
733,958
733,957
733,959
733,943
733,973
732,957
732,956
732,958
732,942
732,972
731,956
731,955
731,957
731,941
731,971
730,955
730,954
730,956
730,940
730,970
729,954
729,953
729,955
729,939
729,969
728,953
728,952
728,954
728,938
728,968
727,952
727,951
727,953
727,937
727,967
726,951
726,950
726,952
726,936
726,966
725,950
725,949
725,951
725,935
725,965
724,949
724,948
724,950
724,934
724,964
723,948
723,947
723,949
723,933
723,963
722,947
722,946
722,948
722,932
722,962
721,946
721,960
721,947
721,931
721,961
720,945
720,944
720,931
720,930
720,960
719,944
719,943
719,945
719,929
719,959
718,943
718,942
718,944
718,928
718,958
717,942
717,941
717,943
717,927
717,957
716,941
716,940
716,942
716,926
716,956
715,940
715,939
715,941
715,925
715,955
714,939
714,938
714,940
714,924
714,954
713,938
713,937
713,939
713,923
713,953
712,937
712,936
712,938
712,922
712,952
711,936
711,935
711,937
711,921
711,951
710,935
710,934
710,936
710,920
710,950
709,934
709,933
709,935
709,919
709,949
708,933
708,932
708,934
708,918
708,948
707,932
707,931
707,933
707,917
707,947
706,931
706,945
706,932
706,916
706,946
705,930
705,929
705,916
705,915
705,945
704,929
704,928
704,930
704,914
704,944
703,928
703,927
703,929
703,913
703,943
702,927
702,926
702,928
702,912
702,942
701,926
701,925
701,927
701,911
701,941
700,925
700,924
700,926
700,910
700,940
699,924
699,923
699,925
699,909
699,939
698,923
698,922
698,924
698,908
698,938
697,922
697,921
697,923
697,907
697,937
696,921
696,920
696,922
696,906
696,936
695,920
695,919
695,921
695,905
695,935
694,919
694,918
694,920
694,904
694,934
693,918
693,917
693,919
693,903
693,933
692,917
692,916
692,918
692,902
692,932
691,916
691,930
691,917
691,901
691,931
690,915
690,914
690,901
690,1125
690,930
689,914
689,913
689,915
689,1124
689,929
688,913
688,912
688,914
688,1123
688,928
687,912
687,911
687,913
687,1122
687,927
686,911
686,910
686,912
686,1121
686,926
685,910
685,909
685,911
685,1120
685,925
684,909
684,908
684,910
684,1119
684,924
683,908
683,907
683,909
683,1118
683,923
682,907
682,906
682,908
682,1117
682,922
681,906
681,905
681,907
681,1116
681,921
680,905
680,904
680,906
680,1115
680,920
679,904
679,903
679,905
679,1114
679,919
678,903
678,902
678,904
678,1113
678,918
677,902
677,901
677,903
677,1112
677,917
676,901
676,915
676,902
676,1111
676,916
675,900
675,899
675,886
675,885
675,690
675,1321
675,1334
675,1139
675,1126
675,1307
675,1318
675,1153
675,1142
674,899
674,898
674,900
674,884
674,689
674,1335
674,1333
674,1138
674,1140
674,1306
674,1317
674,1152
674,1141
673,898
673,897
673,899
673,883
673,688
673,1334
673,1332
673,1137
673,1139
673,1320
673,1316
673,1151
673,1155
672,897
672,896
672,898
672,882
672,687
672,1333
672,1331
672,1136
672,1138
672,1319
672,1315
672,1150
672,1154
671,896
671,895
671,897
671,881
671,686
671,1332
671,1330
671,1135
671,1137
671,1318
671,1314
671,1149
671,1153
670,895
670,894
670,896
670,880
670,685
670,1331
670,1329
670,1134
670,1136
670,1317
670,1313
670,1148
670,1152
669,894
669,893
669,895
669,879
669,684
669,1330
669,1328
669,1133
669,1135
669,1316
669,1312
669,1147
669,1151
668,893
668,892
668,894
668,878
668,683
668,1329
668,1327
668,1132
668,1134
668,1315
668,1311
668,1146
668,1150
667,892
667,891
667,893
667,877
667,682
667,1328
667,1326
667,1131
667,1133
667,1314
667,1310
667,1145
667,1149
666,891
666,890
666,892
666,876
666,681
666,1327
666,1325
666,1130
666,1132
666,1313
666,1309
666,1144
666,1148
665,890
665,889
665,891
665,875
665,680
665,1326
665,1324
665,1129
665,1131
665,1312
665,1308
665,1143
665,1147
664,889
664,888
664,890
664,874
664,679
664,1325
664,1323
664,1128
664,1130
664,1311
664,1307
664,1142
664,1146
663,888
663,887
663,889
663,873
663,678
663,1324
663,1322
663,1127
663,1129
663,1310
663,1306
663,1141
663,1145
662,887
662,886
662,888
662,872
662,677
662,1323
662,1321
662,1126
662,1128
662,1309
662,1320
662,1155
662,1144
661,886
661,900
661,887
661,871
661,676
661,1322
661,1335
661,1140
661,1127
661,1308
661,1319
661,1154
661,1143
660,885
660,884
660,871
660,870
660,900
660,1306
660,1319
660,1349
660,1336
660,1292
660,1303
660,1138
660,1127
659,884
659,883
659,885
659,869
659,899
659,1320
659,1318
659,1348
659,1350
659,1291
659,1302
659,1137
659,1126
658,883
658,882
658,884
658,868
658,898
658,1319
658,1317
658,1347
658,1349
658,1305
658,1301
658,1136
658,1140
657,882
657,881
657,883
657,867
657,897
657,1318
657,1316
657,1346
657,1348
657,1304
657,1300
657,1135
657,1139
656,881
656,880
656,882
656,866
656,896
656,1317
656,1315
656,1345
656,1347
656,1303
656,1299
656,1134
656,1138
655,880
655,879
655,881
655,865
655,895
655,1316
655,1314
655,1344
655,1346
655,1302
655,1298
655,1133
655,1137
654,879
654,878
654,880
654,864
654,894
654,1315
654,1313
654,1343
654,1345
654,1301
654,1297
654,1132
654,1136
653,878
653,877
653,879
653,863
653,893
653,1314
653,1312
653,1342
653,1344
653,1300
653,1296
653,1131
653,1135
652,877
652,876
652,878
652,862
652,892
652,1313
652,1311
652,1341
652,1343
652,1299
652,1295
652,1130
652,1134
651,876
651,875
651,877
651,861
651,891
651,1312
651,1310
651,1340
651,1342
651,1298
651,1294
651,1129
651,1133
650,875
650,874
650,876
650,860
650,890
650,1311
650,1309
650,1339
650,1341
650,1297
650,1293
650,1128
650,1132
649,874
649,873
649,875
649,859
649,889
649,1310
649,1308
649,1338
649,1340
649,1296
649,1292
649,1127
649,1131
648,873
648,872
648,874
648,858
648,888
648,1309
648,1307
648,1337
648,1339
648,1295
648,1291
648,1126
648,1130
647,872
647,871
647,873
647,857
647,887
647,1308
647,1306
647,1336
647,1338
647,1294
647,1305
647,1140
647,1129
646,871
646,885
646,872
646,856
646,886
646,1307
646,1320
646,1350
646,1337
646,1293
646,1304
646,1139
646,1128
645,870
645,869
645,856
645,855
645,885
645,1291
645,1304
645,1334
645,1321
645,1277
645,1288
645,1348
645,1337
644,869
644,868
644,870
644,854
644,884
644,1305
644,1303
644,1333
644,1335
644,1276
644,1287
644,1347
644,1336
643,868
643,867
643,869
643,853
643,883
643,1304
643,1302
643,1332
643,1334
643,1290
643,1286
643,1346
643,1350
642,867
642,866
642,868
642,852
642,882
642,1303
642,1301
642,1331
642,1333
642,1289
642,1285
642,1345
642,1349
641,866
641,865
641,867
641,851
641,881
641,1302
641,1300
641,1330
641,1332
641,1288
641,1284
641,1344
641,1348
640,865
640,864
640,866
640,850
640,880
640,1301
640,1299
640,1329
640,1331
640,1287
640,1283
640,1343
640,1347
639,864
639,863
639,865
639,849
639,879
639,1300
639,1298
639,1328
639,1330
639,1286
639,1282
639,1342
639,1346
638,863
638,862
638,864
638,848
638,878
638,1299
638,1297
638,1327
638,1329
638,1285
638,1281
638,1341
638,1345
637,862
637,861
637,863
637,847
637,877
637,1298
637,1296
637,1326
637,1328
637,1284
637,1280
637,1340
637,1344
636,861
636,860
636,862
636,846
636,876
636,1297
636,1295
636,1325
636,1327
636,1283
636,1279
636,1339
636,1343
635,860
635,859
635,861
635,845
635,875
635,1296
635,1294
635,1324
635,1326
635,1282
635,1278
635,1338
635,1342
634,859
634,858
634,860
634,844
634,874
634,1295
634,1293
634,1323
634,1325
634,1281
634,1277
634,1337
634,1341
633,858
633,857
633,859
633,843
633,873
633,1294
633,1292
633,1322
633,1324
633,1280
633,1276
633,1336
633,1340
632,857
632,856
632,858
