option_id,resource_id
5330,2
5331,2
5335,2
5346,2
5371,2
5372,2
5373,2
5374,2
5375,2
5376,2
5379,2
5385,2
5387,2
5388,2
5391,2
5392,2
5393,2
5397,2
5408,2
5433,2
5435,2
5436,2
5439,2
5440,2
5441,2
5444,2
5445,2
5448,2
5449,2
5450,2
5454,2
5460,2
5470,2
5495,2
5497,2
5499,2
5500,2
5503,2
5504,2
5507,2
5509,2
5510,2
5514,2
5516,2
5518,2
5522,2
5532,2
5556,2
5558,2
5563,2
5565,2
5567,2
5571,2
5575,2
5576,2
5578,2
5579,2
5580,2
5581,2
5591,2
5614,2
5623,2
5624,2
5625,2
5626,2
5628,2
5631,2
5636,2
5638,2
5648,2
5671,2
5680,2
5681,2
5682,2
5683,2
5685,2
5688,2
5693,2
5695,2
5705,2
5728,2
5731,2
5737,2
5739,2
5742,2
5751,2
5762,2
5785,2
5790,2
5792,2
5800,2
5803,2
5804,2
5807,2
5819,2
5842,2
5847,2
5850,2
5851,2
5854,2
5856,2
5857,2
5859,2
5862,2
5876,2
5899,2
5900,2
5901,2
5904,2
5905,2
5908,2
5911,2
5912,2
5921,2
5933,2
5956,2
5957,2
5958,2
5961,2
5962,2
5965,2
5968,2
5969,2
5978,2
1167,3
1207,3
1209,3
1210,3
1212,3
1216,3
1217,3
1223,3
1224,3
1228,3
1231,3
1232,3
1236,3
1237,3
1238,3
1239,3
1241,3
1242,3
1243,3
1245,3
1246,3
1247,3
1249,3
1250,3
1252,3
1258,3
1261,3
1263,3
1264,3
1265,3
1269,3
1270,3
1271,3
1273,3
1274,3
1275,3
1276,3
1277,3
1285,3
1325,3
1327,3
1328,3
1329,3
1332,3
1336,3
1337,3
1340,3
1343,3
1344,3
1345,3
1346,3
1351,3
1352,3
1353,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1364,3
1370,3
1371,3
1374,3
1380,3
1383,3
1384,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1397,3
2272,3
2308,3
2313,3
2315,3
2318,3
2319,3
2321,3
2323,3
2325,3
2326,3
2327,3
2329,3
2330,3
2332,3
2333,3
2334,3
2338,3
2339,3
2343,3
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,3
2355,3
2358,3
2359,3
2360,3
2364,3
2367,3
2370,3
2372,3
2373,3
2376,3
2383,3
2419,3
2420,3
2421,3
2425,3
2426,3
2427,3
2429,3
2430,3
2431,3
2433,3
2437,3
2438,3
2440,3
2441,3
2443,3
2444,3
2446,3
2447,3
2448,3
2450,3
2451,3
2455,3
2456,3
2458,3
2460,3
2465,3
2467,3
2470,3
2471,3
2473,3
2475,3
2476,3
2477,3
2480,3
2481,3
2482,3
2483,3
2484,3
2486,3
2487,3
2488,3
6610,3
6625,3
6627,3
6628,3
6629,3
6642,3
6657,3
6666,3
6667,3
6673,3
6688,3
6691,3
6693,3
6694,3
6696,3
6697,3
6698,3
6699,3
6704,3
6719,3
6722,3
6727,3
6731,3
6735,3
6750,3
6751,3
6760,3
6761,3
6763,3
6766,3
6781,3
6782,3
6791,3
6792,3
6794,3
6797,3
6812,3
6815,3
6817,3
6818,3
6820,3
6824,3
6828,3
6843,3
6846,3
6848,3
6849,3
6851,3
6855,3
6859,3
6874,3
6876,3
6878,3
6880,3
6881,3
6882,3
6885,3
6890,3
6905,3
6907,3
6909,3
6911,3
6912,3
6913,3
6916,3
6921,3
6936,3
6937,3
6943,3
6945,3
6947,3
6949,3
6952,3
6966,3
6967,3
6970,3
6976,3
6981,3
6995,3
6997,3
6998,3
6999,3
7000,3
7011,3
7026,3
7028,3
7029,3
7030,3
7031,3
7032,3
7043,3
7058,3
7060,3
7061,3
7062,3
7063,3
7064,3
7075,3
7090,3
7092,3
7093,3
7094,3
7095,3
7096,3
7107,3
7120,3
7122,3
7123,3
7135,3
7150,3
7152,3
7153,3
7168,3
7182,3
7184,3
7185,3
7198,3
7212,3
7214,3
7215,3
7216,3
7228,3
7242,3
7244,3
7245,3
7246,3
7247,3
7258,3
7271,3
7273,3
7274,3
7275,3
7286,3
7299,3
7301,3
7302,3
7303,3
7314,3
7327,3
7329,3
7330,3
7331,3
7342,3
7355,3
7357,3
7358,3
7359,3
7370,3
7376,3
7378,3
7379,3
7383,3
7389,3
7391,3
7392,3
7396,3
7402,3
7404,3
7405,3
7409,3
7415,3
7417,3
7418,3
7422,3
7428,3
7430,3
7435,3
7441,3
7443,3
7448,3
7454,3
7456,3
7461,3
7467,3
7469,3
7474,3
7480,3
7482,3
7487,3
7493,3
7495,3
7500,3
7506,3
7508,3
7513,3
7519,3
7521,3
7526,3
7532,3
7534,3
7539,3
7545,3
7547,3
7552,3
7559,3
7561,3
7567,3
7575,3
1,4
26,4
29,4
32,4
33,4
41,4
43,4
66,4
76,4
102,4
107,4
113,4
126,4
127,4
130,4
142,4
143,4
149,4
150,4
155,4
181,4
186,4
192,4
205,4
206,4
209,4
221,4
222,4
228,4
229,4
234,4
260,4
265,4
271,4
284,4
285,4
288,4
300,4
301,4
307,4
308,4
313,4
341,4
344,4
351,4
356,4
361,4
364,4
369,4
373,4
375,4
376,4
377,4
378,4
380,4
386,4
394,4
400,4
428,4
431,4
438,4
443,4
448,4
451,4
456,4
460,4
462,4
463,4
464,4
465,4
467,4
473,4
481,4
487,4
512,4
517,4
518,4
519,4
520,4
524,4
531,4
532,4
534,4
535,4
537,4
538,4
541,4
542,4
543,4
548,4
549,4
553,4
556,4
557,4
563,4
588,4
593,4
594,4
595,4
596,4
600,4
607,4
608,4
610,4
611,4
613,4
614,4
617,4
618,4
619,4
624,4
625,4
629,4
632,4
633,4
639,4
664,4
669,4
670,4
671,4
672,4
676,4
683,4
684,4
686,4
687,4
689,4
690,4
693,4
694,4
695,4
700,4
701,4
705,4
708,4
709,4
715,4
739,4
741,4
744,4
745,4
747,4
755,4
759,4
767,4
768,4
773,4
778,4
788,4
812,4
813,4
816,4
818,4
819,4
820,4
821,4
824,4
827,4
828,4
829,4
831,4
842,4
843,4
861,4
885,4
886,4
889,4
891,4
892,4
893,4
894,4
897,4
900,4
901,4
902,4
904,4
915,4
916,4
934,4
958,4
959,4
962,4
964,4
965,4
966,4
967,4
970,4
973,4
974,4
975,4
977,4
988,4
989,4
1007,4
1031,4
1032,4
1035,4
1037,4
1038,4
1039,4
1040,4
1043,4
1046,4
1047,4
1048,4
1050,4
1061,4
1062,4
1080,4
1109,4
1114,4
1116,4
1121,4
1127,4
1131,4
1134,4
1139,4
1144,4
1146,4
1152,4
1155,4
1168,4
1207,4
1209,4
1213,4
1227,4
1233,4
1234,4
1238,4
1252,4
1261,4
1263,4
1265,4
1267,4
1268,4
1278,4
1286,4
1325,4
1330,4
1333,4
1335,4
1341,4
1350,4
1356,4
1360,4
1363,4
1365,4
1371,4
1375,4
1377,4
1379,4
1381,4
1388,4
1391,4
1395,4
1404,4
1443,4
1448,4
1451,4
1453,4
1459,4
1468,4
1474,4
1478,4
1481,4
1483,4
1489,4
1493,4
1495,4
1497,4
1499,4
1506,4
1509,4
1513,4
1522,4
1559,4
1561,4
1572,4
1575,4
1599,4
1605,4
1613,4
1616,4
1617,4
1626,4
1634,4
1669,4
1677,4
1680,4
1681,4
1695,4
1706,4
1708,4
1710,4
1715,4
1719,4
1730,4
1733,4
1734,4
1741,4
1776,4
1784,4
1787,4
1788,4
1802,4
1813,4
1815,4
1817,4
1822,4
1826,4
1837,4
1840,4
1841,4
1848,4
1884,4
1901,4
1907,4
1918,4
1921,4
1930,4
1935,4
1940,4
1944,4
1959,4
1995,4
2012,4
2018,4
2029,4
2032,4
2041,4
2046,4
2051,4
2055,4
2071,4
2106,4
2113,4
2121,4
2128,4
2131,4
2138,4
2145,4
2151,4
2159,4
2172,4
2207,4
2214,4
2222,4
2229,4
2232,4
2239,4
2246,4
2252,4
2260,4
3721,4
3758,4
3763,4
3767,4
3774,4
3775,4
3777,4
3779,4
3786,4
3790,4
3792,4
3794,4
3796,4
3797,4
3800,4
3804,4
3808,4
3809,4
3817,4
3854,4
3859,4
3863,4
3870,4
3871,4
3873,4
3875,4
3882,4
3886,4
3888,4
3890,4
3892,4
3893,4
3896,4
3900,4
3904,4
3905,4
6166,4
6167,4
6168,4
6171,4
6172,4
6173,4
6176,4
6177,4
6178,4
6181,4
6182,4
6183,4
8139,4
8141,4
8142,4
8144,4
8146,4
8148,4
8149,4
8151,4
8153,4
8155,4
8156,4
8158,4
8160,4
8162,4
8163,4
8165,4
8167,4
8169,4
8170,4
8172,4
8174,4
8176,4
8177,4
8179,4
8181,4
8183,4
8184,4
8186,4
8188,4
8190,4
8191,4
8193,4
8194,4
8196,4
8198,4
8199,4
8201,4
8203,4
8204,4
8209,4
8211,4
8212,4
8213,4
8214,4
8215,4
8220,4
8222,4
8223,4
8224,4
8225,4
8822,4
8829,4
8838,4
8845,4
8884,4
8891,4
3622,5
3654,5
3655,5
3657,5
3663,5
3669,5
3671,5
3672,5
3674,5
3677,5
3680,5
3682,5
3688,5
3694,5
3698,5
3702,5
3712,5
3713,5
5991,5
5992,5
5993,5
5996,5
5997,5
5998,5
6001,5
6002,5
6003,5
6006,5
6007,5
6008,5
6011,5
6012,5
6013,5
6016,5
6017,5
6018,5
6021,5
6022,5
6023,5
6026,5
6027,5
6028,5
6031,5
6032,5
6033,5
6036,5
6037,5
6038,5
6041,5
6042,5
6043,5
6046,5
6047,5
6048,5
6051,5
6052,5
6053,5
6056,5
6057,5
6058,5
6061,5
6062,5
6063,5
6066,5
6067,5
6068,5
6071,5
6072,5
6073,5
6076,5
6077,5
6078,5
6081,5
6082,5
6083,5
6086,5
6087,5
6088,5
6091,5
6092,5
6093,5
6096,5
6097,5
6098,5
6101,5
6102,5
6103,5
6106,5
6107,5
6108,5
6111,5
6112,5
6113,5
6116,5
6117,5
6118,5
6121,5
6122,5
6123,5
6126,5
6127,5
6128,5
6131,5
6132,5
6133,5
6136,5
6137,5
6138,5
6141,5
6142,5
6143,5
6146,5
6147,5
6148,5
6151,5
6152,5
6153,5
6156,5
6157,5
6158,5
6161,5
6162,5
6163,5
6186,5
6187,5
6188,5
8205,5
8209,5
8210,5
8212,5
8213,5
8214,5
8216,5
8220,5
8221,5
8223,5
8224,5
8225,5
8226,5
8228,5
8230,5
8231,5
8233,5
8235,5
8236,5
8238,5
8240,5
8241,5
8243,5
8245,5
8854,5
8861,5
8869,5
8876,5
3912,6
3929,6
3931,6
3932,6
3933,6
3935,6
3938,6
3941,6
3948,6
3965,6
3967,6
3969,6
3971,6
3973,6
3974,6
3984,6
4001,6
4003,6
4005,6
4007,6
4009,6
4010,6
4020,6
4037,6
4039,6
4041,6
4043,6
4045,6
4046,6
4056,6
4073,6
4078,6
4080,6
4081,6
4085,6
4092,6
4109,6
4114,6
4116,6
4117,6
4121,6
4128,6
4145,6
4147,6
4148,6
4154,6
4164,6
4181,6
4183,6
4184,6
4190,6
4200,6
4217,6
4219,6
4220,6
4226,6
4236,6
4253,6
4255,6
4258,6
4259,6
4261,6
4265,6
4272,6
4289,6
4290,6
4291,6
4292,6
4293,6
4294,6
4295,6
4297,6
4308,6
4325,6
4326,6
4327,6
4328,6
4329,6
4330,6
4331,6
4333,6
4344,6
4361,6
4362,6
4363,6
4364,6
4365,6
4366,6
4367,6
4369,6
4380,6
4397,6
4398,6
4399,6
4400,6
4401,6
4402,6
4403,6
4405,6
4417,6
4441,6
4446,6
4451,6
4452,6
4453,6
4454,6
4457,6
4459,6
4462,6
4479,6
4503,6
4504,6
4509,6
4514,6
4516,6
4517,6
4523,6
4530,6
4541,6
4565,6
4566,6
4570,6
4574,6
4575,6
4577,6
4579,6
4580,6
4581,6
4583,6
4585,6
4589,6
4591,6
4592,6
4603,6
4627,6
4628,6
4632,6
4636,6
4637,6
4639,6
4641,6
4642,6
4643,6
4645,6
4647,6
4651,6
4653,6
4654,6
4665,6
4689,6
4690,6
4692,6
4693,6
4695,6
4696,6
4699,6
4700,6
4701,6
4706,6
4707,6
4708,6
4709,6
4710,6
4711,6
4713,6
4714,6
4715,6
4727,6
4751,6
4752,6
4755,6
4756,6
4757,6
4759,6
4761,6
4764,6
4766,6
4768,6
4770,6
4771,6
4773,6
4774,6
4776,6
4778,6
4789,6
4813,6
4814,6
4817,6
4818,6
4819,6
4821,6
4823,6
4826,6
4828,6
4830,6
4832,6
4833,6
4835,6
4836,6
4838,6
4840,6
4851,6
4875,6
4876,6
4879,6
4881,6
4884,6
4885,6
4890,6
4891,6
4894,6
4897,6
4899,6
4901,6
4913,6
4937,6
4938,6
4941,6
4943,6
4946,6
4947,6
4952,6
4953,6
4956,6
4959,6
4961,6
4963,6
4975,6
4999,6
5005,6
5008,6
5010,6
5016,6
5021,6
5037,6
5061,6
5067,6
5070,6
5072,6
5078,6
5083,6
5099,6
5123,6
5127,6
5129,6
5132,6
5135,6
5139,6
5141,6
5142,6
5145,6
5149,6
5150,6
5161,6
5185,6
5186,6
5187,6
5188,6
5189,6
5190,6
5193,6
5194,6
5200,6
5207,6
5209,6
5212,6
5223,6
5247,6
5252,6
5257,6
5264,6
5266,6
5269,6
5271,6
5274,6
5285,6
5309,6
5310,6
5312,6
5314,6
5316,6
5318,6
5319,6
5324,6
5326,6
5329,6
5331,6
5334,6
5335,6
5347,6
5371,6
5372,6
5374,6
5376,6
5378,6
5380,6
5381,6
5386,6
5388,6
5391,6
5393,6
5396,6
5397,6
5409,6
5433,6
5435,6
5436,6
5438,6
5440,6
5443,6
5445,6
5448,6
5450,6
5453,6
5454,6
5459,6
5460,6
5471,6
5495,6
5496,6
5497,6
5500,6
5503,6
5504,6
5505,6
5507,6
5509,6
5512,6
5514,6
5516,6
5518,6
5519,6
5521,6
5522,6
5533,6
5556,6
5558,6
5560,6
5561,6
5564,6
5565,6
5567,6
5570,6
5571,6
5575,6
5576,6
5577,6
5578,6
5579,6
5580,6
5581,6
5592,6
5614,6
5616,6
5617,6
5618,6
5619,6
5620,6
5622,6
5623,6
5625,6
5626,6
5627,6
5630,6
5631,6
5632,6
5638,6
5649,6
5671,6
5673,6
5674,6
5675,6
5676,6
5677,6
5679,6
5680,6
5682,6
5683,6
5684,6
5687,6
5688,6
5689,6
5695,6
5706,6
5728,6
5729,6
5731,6
5738,6
5739,6
5742,6
5745,6
5746,6
5747,6
5749,6
5750,6
5751,6
5763,6
5785,6
5786,6
5789,6
5790,6
5794,6
5798,6
5800,6
5803,6
5804,6
5807,6
5820,6
5842,6
5847,6
5850,6
5854,6
5857,6
5858,6
5861,6
5862,6
5863,6
5877,6
5899,6
5900,6
5901,6
5904,6
5905,6
5910,6
5911,6
5912,6
5915,6
5918,6
5920,6
5921,6
5922,6
5934,6
5956,6
5957,6
5958,6
5961,6
5962,6
5967,6
5968,6
5969,6
5972,6
5975,6
5977,6
5978,6
5979,6
2,7
26,7
28,7
40,7
42,7
47,7
55,7
56,7
64,7
68,7
77,7
102,7
103,7
104,7
108,7
109,7
110,7
116,7
124,7
129,7
131,7
135,7
137,7
138,7
139,7
140,7
142,7
144,7
147,7
156,7
181,7
182,7
183,7
187,7
188,7
189,7
195,7
203,7
208,7
210,7
214,7
216,7
217,7
218,7
219,7
221,7
223,7
226,7
235,7
260,7
261,7
262,7
266,7
267,7
268,7
274,7
282,7
287,7
289,7
293,7
295,7
296,7
297,7
298,7
300,7
302,7
305,7
314,7
341,7
342,7
343,7
349,7
351,7
355,7
362,7
370,7
374,7
388,7
389,7
392,7
395,7
396,7
401,7
428,7
429,7
430,7
436,7
438,7
442,7
449,7
457,7
461,7
475,7
476,7
479,7
482,7
483,7
488,7
512,7
515,7
516,7
527,7
533,7
539,7
544,7
545,7
564,7
588,7
591,7
592,7
603,7
609,7
615,7
620,7
621,7
640,7
664,7
667,7
668,7
679,7
685,7
691,7
696,7
697,7
716,7
739,7
748,7
749,7
750,7
753,7
756,7
765,7
771,7
775,7
780,7
789,7
812,7
828,7
833,7
835,7
838,7
848,7
849,7
862,7
885,7
901,7
906,7
908,7
911,7
921,7
922,7
935,7
958,7
974,7
979,7
981,7
984,7
994,7
995,7
1008,7
1031,7
1047,7
1052,7
1054,7
1057,7
1067,7
1068,7
1081,7
1109,7
1110,7
1111,7
1115,7
1122,7
1128,7
1133,7
1135,7
1143,7
1145,7
1151,7
1169,7
1207,7
1209,7
1212,7
1219,7
1221,7
1222,7
1223,7
1224,7
1229,7
1240,7
1243,7
1245,7
1246,7
1247,7
1249,7
1253,7
1256,7
1258,7
1260,7
1269,7
1270,7
1273,7
1276,7
1277,7
1287,7
1325,7
1327,7
1328,7
1331,7
1332,7
1334,7
1335,7
1336,7
1337,7
1339,7
1340,7
1343,7
1345,7
1352,7
1353,7
1357,7
1361,7
1362,7
1369,7
1370,7
1371,7
1374,7
1382,7
1383,7
1384,7
1387,7
1390,7
1392,7
1393,7
1394,7
1397,7
1405,7
1443,7
1445,7
1446,7
1449,7
1450,7
1452,7
1453,7
1454,7
1455,7
1457,7
1458,7
1461,7
1463,7
1470,7
1471,7
1475,7
1479,7
1480,7
1487,7
1488,7
1489,7
1492,7
1500,7
1501,7
1502,7
1505,7
1508,7
1510,7
1511,7
1512,7
1515,7
1523,7
1559,7
1561,7
1565,7
1566,7
1569,7
1570,7
1573,7
1577,7
1578,7
1583,7
1587,7
1589,7
1594,7
1595,7
1596,7
1598,7
1601,7
1602,7
1603,7
1604,7
1605,7
1612,7
1614,7
1618,7
1619,7
1621,7
1627,7
1635,7
1669,7
1673,7
1675,7
1677,7
1680,7
1681,7
1683,7
1688,7
1690,7
1692,7
1694,7
1695,7
1696,7
1699,7
1701,7
1702,7
1703,7
1705,7
1708,7
1713,7
1718,7
1724,7
1725,7
1729,7
1730,7
1732,7
1742,7
1776,7
1780,7
1782,7
1784,7
1787,7
1788,7
1790,7
1795,7
1797,7
1799,7
1801,7
1802,7
1803,7
1806,7
1808,7
1809,7
1810,7
1812,7
1815,7
1820,7
1825,7
1831,7
1832,7
1836,7
1837,7
1839,7
1849,7
1884,7
1887,7
1888,7
1889,7
1899,7
1901,7
1904,7
1908,7
1909,7
1918,7
1921,7
1923,7
1924,7
1929,7
1930,7
1931,7
1934,7
1935,7
1937,7
1938,7
